from,to
4045,4046
320,319
1230,1229
3420,3999
161,4542
162,161
4066,4304
4821,3874
4173,4438
4438,4105
4105,4173
532,531
531,3907
930,929
929,4183
4165,4184
4184,4339
5919,3909
3732,5919
1391,1390
3249,4014
4014,4194
4371,4444
4444,4159
4159,4371
3298,3912
3298,4001
4001,3912
5170,4547
4547,5168
5168,5170
3999,5513
5513,3921
5462,3770
3559,5462
5462,2891
2891,4204
4204,5462
2550,8
8,3915
4144,8
8,7
3916,4010
3360,4186
4209,3795
3989,4031
4191,3848
3963,4191
4229,3919
3357,4229
4023,3596
4097,5513
5513,3622
4003,3658
3658,4108
3741,4236
4236,4003
4188,3924
3857,4188
3924,3576
108,107
3616,3927
3616,5121
4037,2920
4377,4396
4396,4723
4723,4377
3907,3929
3667,4164
563,562
4108,367
367,366
331,330
330,4109
4110,124
124,123
4083,3532
3998,3663
3786,4653
4653,4529
4529,3786
4342,4341
4341,4242
4242,4342
2546,4141
4141,3385
3348,3935
5097,4569
4569,3348
3348,5097
1061,1060
4246,1061
4432,4431
4431,4497
4111,946
4202,3015
4112,5306
5306,3344
3344,4112
4095,3017
3021,3943
4189,3021
3944,3946
171,3943
3760,4103
4201,3760
3434,4114
4114,4140
3947,3949
3949,2336
3948,3949
3511,513
3742,4423
4429,4282
4282,5091
5091,4429
4005,3753
3952,3134
4538,3953
3953,3893
4101,4206
4206,3089
4021,4210
2758,4173
4005,4567
4567,3753
4025,3343
3027,1890
1890,5019
1820,1819
3061,903
903,3961
3961,4523
4523,4190
3124,893
3918,4191
4131,4253
3192,4184
4251,5097
3348,4251
3712,3969
4335,3712
3712,4092
4092,4335
4038,3013
4198,5114
5114,4435
4435,4198
4232,3971
3971,4446
4446,4232
4433,4232
3506,4433
3463,3972
4552,4668
4668,4669
4669,4552
3053,5166
5166,5926
5926,3053
4543,1815
1815,1814
4543,3343
3343,4283
4283,4543
4052,4285
4088,3737
5208,5473
5473,4328
3884,3977
4224,3072
4296,1650
4117,3978
4901,4696
4696,4577
4577,4901
4010,209
209,208
3657,4132
4132,4254
4254,3657
3899,4646
4646,3564
4174,3812
4544,3952
3984,4005
3081,79
4266,4619
1049,4265
1050,1049
3848,3987
4238,4191
4122,5022
5022,3260
4095,3941
3438,3989
3923,3990
3157,4140
4140,3469
3992,3991
1106,4348
4348,3664
4036,4124
4799,3665
4124,4799
4313,5131
5131,2844
4089,3698
4163,3662
4104,3715
3998,3933
3622,3999
4097,5313
5313,5513
4475,3596
4219,2907
3741,4007
4007,4236
4117,4337
4126,4040
4125,4126
4284,4120
4120,4249
4249,4284
4284,4364
4364,4120
2238,3804
343,4236
3779,4237
4237,3617
1438,4441
4441,3779
3632,4010
4342,3813
3813,4316
4316,4342
4308,5325
5325,4770
4770,4308
3503,4248
4248,4100
4254,3632
2558,4014
5022,3419
1580,4151
4151,2552
982,981
4195,982
3558,5042
426,425
425,4020
424,423
4197,4021
3906,4197
4197,4210
4147,3732
3745,4480
4480,3475
4225,3977
4055,4306
4306,4340
4340,4055
4435,2068
4198,3238
4049,4198
4080,3638
4028,4080
4080,4244
4244,4028
3986,4212
4095,3988
4095,3817
3989,4238
4238,3848
3813,4033
3996,4249
3813,4011
2201,2200
2200,4034
2200,2199
4547,4302
4302,5167
5167,4547
4243,3714
4799,3555
4175,4207
3940,4202
4202,4112
801,800
3969,4335
4335,4239
4250,3727
4398,4488
4488,4502
4502,4398
4125,4041
3721,4127
4043,1848
1849,4043
3901,4047
4048,4531
2067,3238
5029,884
884,883
883,5029
5410,928
3851,5410
126,125
3932,4285
3837,4053
3837,4550
4550,4053
4306,3809
3374,4306
3974,4543
3346,4057
4303,4057
4129,4059
3312,4324
4059,4439
4439,3313
3516,4297
4297,4166
4353,4063
4063,4563
4563,4353
1427,3379
4563,4062
4063,3857
3473,4131
3876,4066
4230,5095
5095,3876
3876,4230
796,2347
4069,4071
4086,4524
3389,1733
1733,4070
4286,4070
4070,4071
4070,4199
4129,4439
4073,4077
3737,4287
4512,4511
4511,4491
4491,4512
4627,4491
4491,4139
4139,4627
843,3796
5116,4073
3313,5116
4371,3608
3564,4244
4370,3957
3147,4370
4567,4370
4370,3753
1009,4911
4911,3373
5036,3714
4243,5036
2933,4298
4298,4247
4110,3932
4053,4288
4288,3270
4035,5168
4385,4357
4357,4485
4485,4385
4584,3872
4226,4584
4396,4086
4245,4396
4524,4525
4525,4202
4289,3708
4105,4344
4344,3873
4328,4088
4088,4181
3662,4405
3750,4569
4569,4369
4369,3750
4588,4709
4709,4710
4710,4588
4350,4378
4378,4128
4289,5245
5245,4087
4087,4289
4554,3761
4554,4287
4287,4555
4555,4554
5017,3543
3695,4300
4300,5923
4463,4619
4619,4422
4422,4463
4231,3197
3197,4411
4411,4231
4124,4797
4797,4799
4288,4084
4601,3115
4167,3552
3699,3797
4247,3699
3980,4248
4530,3569
4121,4530
1617,1616
3856,4262
4262,4102
5932,4262
4262,5933
5933,5932
3146,4201
2184,2183
3956,4609
4609,4438
4438,3956
4166,5441
5441,3672
5442,4240
4240,4469
4469,5442
2752,4138
4138,4875
330,4268
4109,3781
4083,4110
4083,4549
4549,4110
981,3939
947,946
4111,947
4731,4112
4202,4731
4189,3942
3889,4404
4404,3895
4595,3434
4173,4261
4261,4438
4436,4475
4475,4334
4334,4436
4603,4602
4602,4722
4722,4603
3612,4233
4546,4663
4663,5237
5237,4546
3149,4118
3890,4459
5332,4119
3995,5332
4119,4096
3134,4284
4249,3134
4100,4530
1580,3490
5022,4016
4437,4499
4499,5132
5132,4437
4495,4496
4496,4471
4471,4495
4348,3993
1679,3198
3198,4125
4250,4126
4590,4393
4393,5187
5187,4590
3819,4350
1471,3206
3705,5646
5646,2750
3294,4251
4667,4064
4559,3280
4769,4559
4588,4801
4801,4800
4800,4588
4253,4663
4663,3236
3895,4132
4139,4404
4148,3756
4200,3372
4079,4200
4403,4079
4745,4637
4637,4743
4743,4745
4672,5182
5182,1211
1211,4672
3755,4142
4136,4083
4106,4255
4255,4531
4531,4106
4137,4531
3572,4526
4214,4138
4189,4291
4291,3942
4189,4466
4466,4291
4114,4401
3386,4141
3913,5546
5546,3755
4858,5309
5309,4764
4764,4858
1190,5163
5163,4640
3933,4529
4415,3024
3024,5916
5916,4415
4199,5476
5476,3759
4470,4506
4506,4312
4312,4470
5923,5017
3562,5923
3475,4349
4147,5919
4200,4148
4148,4133
3360,4333
4333,5248
5248,3360
4914,4872
4872,4910
4910,4914
4256,3659
3373,4256
4151,4153
1579,4152
3393,1579
4426,4167
4167,5191
5191,4426
4152,4153
4426,4152
4823,3525
4213,4823
1971,4322
4322,5915
5915,1971
3646,4157
4420,5215
5215,4617
4617,4420
4290,3515
2156,2155
5023,2156
4299,4049
3575,4299
4159,3745
3892,4160
3892,5586
5586,4160
4263,3412
4267,5413
5043,4267
4221,4532
4532,3629
4695,4163
4163,4793
4793,4695
4440,3972
2698,4164
4297,4039
4240,4297
5441,3219
4116,4721
4721,3689
3973,5498
5498,4116
1257,4260
4260,5038
5038,1257
4146,4582
4582,1256
4081,4442
4442,3573
4169,4568
3376,578
4149,4553
4261,4436
3956,4261
4205,3785
4207,4037
4578,3764
4382,3812
4327,3735
4262,4487
4487,4509
4509,4262
2750,4252
4252,4129
3630,4178
4352,5214
5214,5212
5212,4352
3465,5025
3873,4328
4280,3896
4280,4182
929,928
928,5409
4675,5031
5031,4860
4860,4675
5032,5033
5033,4183
4183,5032
4324,4557
4557,4768
4768,4324
4204,5461
5461,5462
3914,5460
5460,5181
3840,4333
4655,4753
4753,4755
4755,4655
4155,4359
4441,3838
4353,3857
4490,4466
4189,4490
4291,4113
903,4523
4523,3438
3734,4473
4473,3963
4194,3734
5352,4913
4192,5352
4913,3471
1817,4406
4014,4331
4331,4194
4473,4194
4178,5042
397,4196
4196,4545
4545,397
4228,3906
4259,3461
4531,4299
5024,5115
5115,4644
4644,5024
4227,3439
4385,4216
4216,4583
4583,4385
4133,4200
4725,4723
4723,4724
4724,4725
4175,4381
4381,4207
4079,4203
4079,4134
3827,4204
3289,4204
4217,4653
4653,3643
4205,4750
4750,3785
4293,4152
4426,4293
4409,4601
4601,5191
5191,4409
4382,4578
4244,3982
4327,4176
4208,4327
4553,4208
4186,4717
4717,4209
3795,4389
4389,4280
5308,5193
5193,4210
4210,5308
4610,5193
5193,5194
5194,4610
4799,3995
4278,4462
4462,3808
4620,5217
5217,4464
4464,4620
4448,3287
4276,3634
5250,3634
4276,5250
4091,4481
4481,3983
5328,3235
4384,4146
3411,4384
4356,1979
1979,1978
4356,4216
4652,4217
3982,4652
540,539
539,4334
1697,4218
4475,4219
5422,5093
5093,4161
4220,5043
5043,109
3697,4453
4453,3646
4259,4532
4532,4534
4534,4259
4098,4409
4409,4222
4658,4279
4279,4538
4500,5218
5218,5475
5475,4500
3844,388
3864,4226
4700,3864
4386,3872
4386,4227
4259,4656
4656,3461
4228,4197
3502,4229
4421,3502
4455,5121
5121,3444
5241,5492
5492,5491
5491,5241
3197,4246
4246,4411
4433,4321
4321,4232
4446,3110
4380,4446
3966,5166
4493,4628
4628,5303
5303,4493
4038,4269
4088,5473
5473,3737
3976,4235
4235,4793
4793,3976
4269,5411
5411,3976
343,342
342,4236
4441,4237
4625,4626
4626,5244
5244,4625
4335,4269
4269,4239
4733,4731
4731,4608
4608,4733
4126,4713
4713,4040
4958,5365
5365,4957
4957,4958
4679,4769
4769,3736
3736,4679
3736,5243
4256,4082
4641,3899
4654,4144
4413,1999
1999,1998
5384,5931
5931,5377
5377,5384
4094,4411
4247,4924
4924,4136
5037,3632
4530,4012
4544,3134
1651,4468
4468,4117
4541,4309
4309,4539
4539,4541
4477,4351
4351,4439
4439,4477
4126,4393
4393,4713
5520,5331
5331,5521
5521,5520
4783,5330
5330,4691
4691,4783
3473,4390
4132,4598
4598,4254
5120,4248
4248,5037
5440,5441
4166,5440
4299,4198
4912,4913
3846,4320
4320,1113
1113,3846
4727,4154
4154,4823
4823,4727
4415,4145
4263,4301
4532,4162
5164,5458
5458,4221
4221,5164
4384,4579
4579,4582
4582,4384
4168,4300
3415,4436
4436,4173
4085,4486
5450,4494
4494,4506
4506,5450
4391,4712
4712,4711
4711,4391
4506,4630
4630,4312
4854,4760
4760,4855
4855,4854
4657,4853
4853,5205
5205,4657
1049,1048
4565,4265
4096,4565
4464,4422
4422,4266
4266,4464
4278,4463
4463,4462
5092,5422
5422,5094
5094,5092
5167,4311
4311,2842
4290,330
4157,4489
4489,4461
4461,4157
4269,4234
4234,5411
5921,4397
4397,4593
4593,5921
4082,4271
4256,4585
4585,4586
4586,4256
5181,1210
1210,1209
1211,1210
1210,4672
3972,4668
3482,4273
4273,3630
3687,1166
3626,4385
5476,4276
374,4277
4277,3801
4411,4278
3936,4411
3769,4463
4463,4094
3805,4362
4362,3775
4659,4541
4539,4659
3795,4888
4888,4389
4735,4616
4616,4830
4830,4735
5454,5636
5636,5639
5639,5454
4280,4484
4484,4182
4549,4429
4429,3932
3932,4549
4878,4298
4298,5335
5335,4878
4437,3343
4025,4437
4284,4544
4544,5326
5326,4284
4364,3984
4429,4285
5090,5091
5091,133
5219,3439
4227,5219
4286,4199
4412,4287
3737,4412
4335,4234
4550,4288
5051,5413
5413,5050
5050,5051
4303,3866
4397,4270
4237,4397
4461,4290
4290,4268
4490,169
3541,4490
5633,4520
4520,5163
5163,5633
4196,396
4292,4196
4293,4206
4214,4876
4876,4806
4775,4682
4682,4345
4345,4775
4663,3966
5189,4117
4468,5189
5269,5276
5276,5190
5190,5269
4468,4493
5303,4468
5306,4060
5440,5442
5442,5228
5228,5440
4827,4879
4879,4606
4606,4827
4877,4305
4305,4826
4826,4877
4299,5220
5220,4644
4644,4299
5023,4158
4698,5041
5041,4581
4581,4698
4794,5520
5520,5407
5407,4794
4391,4263
4177,4391
4630,1253
4711,4263
4310,4312
4397,5247
5247,4270
4303,5246
5246,3866
5095,4066
5239,4666
4666,5240
5240,5239
4924,4083
3374,4452
4452,4306
4283,4340
5087,4737
4737,4831
4831,5087
4606,4825
4825,4827
4568,1950
1950,1949
4678,4342
4242,4678
4539,4279
4279,4659
3612,4309
4309,4662
4662,3612
4311,4310
5043,5045
5045,4267
4311,4312
5592,5175
5175,5174
5174,5592
5041,4795
4795,5039
5039,5041
3986,4392
4565,4211
4314,4316
4341,4315
4130,4341
4316,4315
4315,4560
4560,4316
4341,4560
5131,4432
3824,5131
4036,5036
5036,4797
4797,4036
4622,4739
4739,4631
4631,4622
4320,4149
3993,4394
4394,4319
4333,4671
4671,4670
4670,4333
4321,3877
4341,4677
4677,4559
4559,4341
4551,5918
5918,4676
4676,4551
4250,4393
4295,5166
5166,4546
4546,4295
4339,4273
4768,4675
4364,4005
4936,4567
4567,4566
4566,4936
4443,4073
5116,4443
3911,4458
4458,4457
4344,4328
4555,4412
4412,4234
4234,4555
4345,3571
3235,4345
4481,4482
4482,3983
5587,5198
5198,5588
5588,5587
4714,4320
4319,4714
4051,5027
5027,4014
4434,3851
4595,4596
4596,4597
4597,4595
4299,5114
4767,5388
5388,4766
4766,4767
4717,4718
4718,5006
5006,4717
4554,4335
4092,4554
4555,4335
5357,4701
4701,4572
4572,5357
4372,3671
4571,4372
5190,5274
5274,5269
5252,5257
5257,4607
4607,5252
5483,5479
5479,5481
5481,5483
5491,4548
4548,5239
5239,5491
4675,5032
5032,5030
5030,4675
4673,4557
4324,4673
4283,4437
4437,4340
4025,4499
4558,4341
4130,4558
4559,3934
4679,4678
4242,4679
4342,4680
4680,3813
4703,4705
4705,5036
5036,4703
4471,4497
4497,4495
5193,4609
4264,4657
4657,3863
4090,4369
4369,4778
4778,4090
4329,4687
4687,4684
4684,4329
3928,4375
4375,3886
3979,5920
5920,3928
4632,4497
4497,4631
4631,4632
5140,4496
4496,5137
5137,5140
4479,4480
4480,4444
4444,4479
4458,4479
4479,5124
5124,4458
5185,4087
4087,4562
4562,5185
4681,5246
5246,5247
5247,4681
5913,5911
5911,5912
5912,5913
4457,5629
5629,3294
4352,4380
4576,4352
4669,4765
4765,4552
4353,4684
4684,4683
4297,5440
4346,4375
4375,4574
4574,4346
4311,4470
4215,5520
4415,4417
4417,4145
5155,4416
4416,5477
5477,5155
4417,4356
4357,4508
4508,4485
4372,3898
3680,4399
4399,4085
4683,4685
4685,4188
4091,4483
4483,4481
5332,4096
4498,5153
5153,4448
4448,4498
4585,4872
4872,4796
4796,4585
4715,4394
4394,4374
4374,4715
4603,4362
4721,4388
4388,4602
4602,4721
4744,4736
4736,4134
4134,4744
4491,4404
4688,4364
4284,4688
4688,4567
4567,4364
4800,4365
4365,4588
4391,4783
4783,4782
4782,4391
4612,4169
4367,4568
4568,4612
4612,4367
4465,4392
4392,5129
5129,4465
5137,5138
5138,5443
5443,5137
4781,4689
4689,4778
4778,4781
4369,4781
4624,4476
4476,4623
4623,4624
4443,4478
4478,4073
4371,4326
4326,4444
4815,4818
4818,4820
4820,4815
4372,4690
4690,3898
5103,5102
5102,4779
4779,5103
5627,4251
4251,5628
5628,5627
4703,4587
4587,4705
4714,4998
4998,4320
4395,5920
4346,4693
4354,4850
4850,4381
4381,4354
4747,5338
5338,4839
4839,4747
4574,4789
4789,4346
4086,4647
4647,4524
4575,3436
4483,4445
4445,4481
4685,4155
4350,4483
4483,4378
4734,4613
4613,4352
4352,4734
4578,4175
4697,4381
4850,4697
4751,4750
4205,4751
4381,4382
4382,4354
4579,4581
4581,4383
4383,4579
5041,4383
4630,4494
4494,4629
4629,4630
4384,4355
4355,4579
4485,4449
4838,4833
4833,4741
4741,4838
4358,4742
4742,4386
4082,4586
4704,4703
4387,4704
5259,5263
5263,5926
5926,5259
4660,4279
4279,4722
4722,4660
4209,4888
4389,4363
4363,4447
4709,3473
3900,4709
4365,4763
4763,4390
4390,4365
4691,4782
4391,4366
4366,4712
4462,5129
5129,3808
4392,4368
4368,4448
5187,4250
4337,5187
4807,4713
4393,4807
4739,3993
4348,4739
4374,4738
4738,5145
5145,4374
4696,4037
4207,4696
4574,5920
5920,4376
4376,4574
4413,4245
4377,4648
4648,4396
4237,4593
4681,4379
4379,5244
5244,4681
4398,4449
4485,4398
4944,4960
4960,4488
4488,4944
4449,3680
4502,4460
4460,4486
4486,4502
1590,1589
1589,4400
4595,4114
4597,4401
4401,4595
3581,4615
4404,4132
4505,4745
4745,4075
4075,4505
4403,4134
4492,4291
4466,4492
4404,4511
4511,4132
4163,4405
4163,4576
1817,1816
3974,4452
5248,4718
4718,4186
4186,5248
4461,4268
4755,5308
5308,4655
4761,5472
5472,5587
5587,4761
4098,4601
4409,4167
4167,4602
4602,4409
4455,4456
4456,4410
4410,4455
5492,5242
5242,5493
5493,5492
4094,4278
4344,5200
5200,5209
5209,4344
4412,5207
5207,4234
4725,4604
4604,4723
4413,4724
4724,4245
4414,4458
5124,4414
5125,5434
5434,5127
5127,5125
1971,5916
4417,4726
4726,4605
4605,4417
4416,4417
4605,4416
4199,4633
4633,5475
5475,4199
4726,4415
4415,4257
4257,4726
4699,5451
5451,4583
4459,4118
4258,5422
4713,4812
4812,4040
4419,5453
5453,5159
5159,4419
4717,4599
4599,4719
4719,4717
4461,5119
5119,4268
4211,4464
4465,4368
4282,4424
4298,5055
5055,5336
5336,4298
4606,3913
4425,4490
4503,4425
4719,4889
4889,4209
4209,4719
4426,4206
4730,4296
4233,4730
4590,4373
4373,4393
4850,4847
4847,4848
4848,4850
4641,4645
4645,3899
4429,4305
4877,4429
5068,5074
5074,5066
5066,5068
4355,5154
5154,5632
5632,4355
4495,4431
4431,4317
4317,4495
4432,4317
4191,4473
4331,3851
4596,4435
4435,4332
4332,4596
4474,2068
4435,4474
4000,4436
4000,4475
3957,4623
4623,4499
4499,3957
4438,4344
4129,4477
4351,5116
5116,4439
4614,4232
4446,4614
4734,4440
4440,4613
1438,3838
4359,4593
4593,4441
4624,4905
4905,5351
5351,4624
4772,4862
4862,4566
4566,4772
5126,5124
5124,4326
4326,5126
4478,4326
4326,4479
4444,3745
4594,4907
4907,5921
5921,4594
4803,4805
4805,4922
4922,4803
4613,4380
4505,4504
4504,4636
4636,4505
4510,4513
4513,4515
4515,4510
4472,4317
4432,4472
4448,4313
4398,4399
4399,4449
4402,4635
4635,4505
4505,4402
4530,4451
4451,5120
5120,4598
4598,4451
4829,4735
4453,4829
4407,4617
4617,4453
4656,4228
5192,4344
4438,5192
4142,4456
5241,5121
5121,4410
4410,5241
4879,3913
5660,5184
5184,5487
5487,5660
3911,5123
4414,5628
5628,5629
5629,4414
4349,4480
4479,4349
4414,4457
4502,4085
4399,4502
3646,4489
4420,5118
5118,5119
5119,4420
5129,4422
4422,4465
3769,4619
4422,4462
4211,4620
5217,4465
4465,4464
3986,5129
4466,5161
5161,4492
4503,4515
4515,4425
4132,4635
4635,4598
4628,1650
4296,4628
4427,5188
5188,5189
5189,4427
5306,5305
5305,4060
4428,5228
5228,4469
4469,4428
4302,4470
4311,4302
4470,4430
4430,4506
4472,5135
5135,4317
4394,4738
4368,4498
4498,4472
4472,5153
4596,4474
4370,4623
5134,4081
5755,5754
5754,5466
5466,5755
5627,5101
5101,4251
4443,5125
5125,4478
4445,4906
4906,4481
4445,4907
4907,4906
4867,4564
4564,4684
4684,4867
3819,5185
5185,4350
4907,4625
4625,4379
4379,4907
4447,5559
5559,4484
5155,5452
5452,4508
4508,5155
4836,4508
4508,5337
5337,4836
4460,4487
5156,4460
4460,4960
4960,5156
5158,4509
4509,5156
5156,5158
4836,4398
4485,4836
4928,4942
4942,4943
4943,4928
5215,3646
4453,5215
4420,4461
4489,4420
4425,4466
4627,4492
4492,4491
4491,4467
4467,4512
4425,5161
4492,4467
4507,5450
4506,4507
1651,4493
4384,4629
4629,4355
4317,4496
4471,4631
5135,4496
4496,5142
5142,5146
5146,4496
4632,4348
1106,4632
4497,1105
1105,1104
5217,4621
4621,5216
5216,5217
5216,4498
4368,5216
4499,4476
4476,5132
4286,4633
5219,4741
4741,4633
4633,5219
4807,4810
4810,4591
4591,4807
4785,4366
4366,4782
4782,4785
4488,4460
4510,3904
4542,4510
4510,4503
4516,4639
4639,4514
4514,4516
4450,4505
4636,4516
4516,4517
4517,4636
4430,4507
5045,5048
5048,4267
4787,4788
4788,4366
4366,4787
4357,5155
5337,4835
4835,4834
4834,5337
4487,5156
5377,5582
5582,5583
5583,5377
5454,5633
5633,5557
5557,5454
4515,4518
4518,5161
5161,4515
4635,4504
4467,4639
4516,4467
4512,4504
4504,4511
4666,4548
4548,5635
5635,4666
4516,4504
4512,4516
4639,4638
4638,4514
4886,4887
4887,4885
4885,4886
4513,4518
4514,5549
5549,4516
4887,4447
4363,4887
4743,4075
4513,4746
4746,4518
5161,4467
4291,4627
4519,4139
5642,4666
5635,5642
4666,4281
4304,4666
5556,4484
5559,5556
4521,5633
4940,4428
4428,4925
4925,4940
4645,4646
903,2292
4396,4647
4731,4732
4732,4608
4469,5304
5304,4428
5236,4652
3982,5236
4839,4244
4244,4646
4646,4839
4528,4653
4653,4652
4652,4528
4751,4527
4527,4651
4651,4751
3933,5021
5021,4529
4529,4528
4528,4654
4248,4530
5120,4530
4255,4299
5164,5457
5457,5458
4536,5118
5118,4221
4489,5215
4228,4655
4655,4197
4534,4655
4655,4656
4656,4534
5206,3976
5411,5206
4856,3892
4268,5118
5182,4537
1212,5182
4537,4272
4272,5085
3775,4658
4659,4660
4660,5497
5497,4659
4540,5262
5262,5256
5256,4540
4607,4730
4730,5252
4762,4541
4541,4540
4540,4762
4762,4662
4662,4541
4281,4510
4011,5326
4664,5238
5238,4763
4763,4664
5111,4570
4570,5110
5110,5111
4858,4084
4288,4858
4182,5558
5558,4521
4878,4549
4083,4878
4549,4305
5309,4550
4307,5309
4727,4822
4822,4667
4667,4727
4822,5915
5915,4551
4551,4822
3972,4669
4673,4273
4273,4557
4766,4553
4149,4766
5659,5088
5088,5089
5089,5659
5182,4272
4339,4557
4859,4902
4902,4184
4184,4859
4130,4676
4676,4558
5918,4558
4559,4242
4558,4677
4342,4560
4442,4904
4904,4367
4367,4442
4678,4680
4681,4397
4397,4379
5185,4626
4626,4350
3571,4682
4329,4353
4563,4329
4867,4687
4687,4865
4865,4867
4907,4863
4863,4906
5332,4565
4565,4360
4360,4620
4620,4565
5326,4680
4680,4772
4772,5326
4770,4771
4771,4861
4861,4770
4567,4325
4325,4370
4367,1950
4323,4369
4569,4323
5097,4323
5109,5299
5299,5294
5294,5109
4218,1696
4336,4372
4241,4815
4820,4241
4816,4815
4815,4812
4812,4816
4791,4346
4789,4791
5920,4375
4935,4789
4574,4935
4378,4575
3406,4793
4695,4576
4843,4841
4841,4527
4527,4843
4732,4828
4828,4608
4381,4578
5449,4355
5632,5449
4383,4582
4629,5154
4580,4871
4871,4698
4698,4580
4355,4581
4581,4580
5040,4582
4417,4699
4583,4357
4700,4226
4701,4690
4690,4572
4872,4702
4702,4796
4361,4387
4387,4585
4585,4361
4587,4704
4704,4707
4707,4587
5139,5147
5147,5145
5145,5139
4390,4588
4390,4709
4785,4787
5592,5591
5591,4430
4430,5592
4337,5188
5188,4590
4590,4337
5302,4427
4427,5303
5303,5302
5499,4810
4807,5499
4811,4591
4810,4811
5152,5148
5148,5151
5151,5152
4796,4361
4359,4594
5921,4359
4774,4359
4155,4774
4864,4773
4773,4594
4594,4864
4596,2069
2069,4474
4332,4597
4332,5023
5023,4597
4511,4635
4598,4402
4402,4451
5004,5249
5249,4670
4670,5004
5014,4994
4994,5016
5016,5014
4454,5308
5308,4852
4852,4454
5394,5471
5471,4757
4757,5394
5191,4206
4167,4721
4388,4722
4409,4603
5567,5329
5329,5519
5519,5567
4952,4694
4694,4900
4900,4952
4727,4605
4605,4257
4257,4727
5250,4213
4424,4826
4826,4825
4825,4424
4662,4661
4661,5251
5251,4662
4570,5105
5105,5107
5107,4570
4202,4732
4525,4648
4648,4650
4650,4525
4197,5308
4609,5192
4408,5194
5194,4454
4454,4408
5197,5194
4408,5197
5474,4854
4855,5474
3630,5210
5210,4178
4442,4612
4614,4613
4613,4446
4451,4615
4736,3697
4363,4830
4830,4884
4884,4363
5007,4599
4599,5006
5006,5007
4995,4975
4975,4993
4993,4995
5547,5546
3913,5547
5313,4737
4737,5320
5320,5313
4360,4621
4621,4620
5333,5332
5332,4798
4798,5333
5135,5137
4739,4738
4394,4739
5140,5142
4740,4370
4325,4740
4740,4623
4862,4904
4904,4905
4905,4862
4483,4625
4625,4445
4483,4626
5245,5244
5244,4562
4562,5245
4296,5302
5303,4296
4493,1650
4630,4384
3411,4630
5450,4629
4471,5146
5146,4631
4631,4348
1106,1105
1105,4632
4286,5219
4741,4227
4386,4741
4817,4818
4818,5538
5538,4817
4837,4398
4836,4837
4745,4636
4517,4745
4884,4616
4616,5347
5347,4884
4829,4736
4736,5347
5347,4829
5642,5643
5643,4510
4510,5642
4884,4887
4467,4518
4518,4639
4746,4639
1190,1189
1189,5163
5633,5638
5638,4520
4158,4642
4645,4522
4522,4643
4643,4645
5024,4642
4158,5024
5220,5221
5221,4644
5226,5225
5225,5224
5224,5226
4925,4883
4883,4940
4644,4642
4255,5220
4643,4646
4948,4643
4643,5232
5232,4948
4648,4647
4647,4525
4748,4650
4650,5307
5307,4748
4933,4972
4972,4966
4966,4933
4845,4847
4847,4843
4843,4845
5307,4648
4377,5307
4732,4650
4650,4828
4750,4174
4752,4354
4244,5236
4751,4840
4840,4527
4751,4654
4528,4751
4654,4205
4753,4534
4534,5457
5457,4753
4264,4853
4657,4535
4535,4857
4362,4658
4362,4279
4659,4540
4362,4722
5498,5497
5497,4388
4388,5498
5254,5256
5256,5253
5253,5254
4730,5251
5251,5252
4662,4233
4253,5237
5166,4663
5509,5510
5510,5687
5687,5509
5426,4920
4920,4689
4689,5426
4142,5546
5546,5346
5346,4142
5083,5084
5084,5077
5077,5083
4304,5095
5095,5240
5240,4304
5557,5636
4676,4667
4667,4551
4440,4669
4552,4674
4734,4669
4669,4611
4611,4765
4916,4707
4707,4917
4917,4916
5396,4993
4993,4986
4986,5396
4553,4671
4766,4671
5181,4672
4672,4556
4556,5182
4674,4324
4673,4552
4765,4673
4673,4674
4902,4768
4557,4902
5026,5028
5028,5030
5030,5026
4677,5918
5918,5917
4242,4769
4678,4561
4561,4680
3299,5243
4679,4561
4561,4772
4680,4011
5245,4681
5245,5246
4682,4329
4683,4564
4564,4685
4687,4775
4775,5327
5327,4687
4773,4685
4564,4773
4864,4359
4774,4864
4919,5327
5327,4776
4776,4919
4866,4865
4865,4686
4686,4866
4329,4775
4687,4686
5326,4688
4688,4566
4800,4802
4802,5687
5687,4800
4689,4780
4780,4778
4372,4820
4820,5359
5359,4372
4701,4700
4700,4690
4792,4346
4791,4792
5575,5573
5573,5574
5574,5575
4870,4573
4573,4783
4783,4870
4692,4177
4792,4693
4693,4573
4573,4692
4851,4577
4577,4848
4848,4851
4748,4649
4649,4650
4793,4854
4854,4695
5214,5474
5474,5212
4697,4207
4696,4697
4697,4577
5520,4871
4871,5331
4795,4698
4698,4300
4300,4795
4416,4699
5155,5451
5451,4416
4700,4584
4584,4701
4701,4358
4955,4918
4918,4702
4702,4955
4979,4955
4955,4968
4968,4979
4361,4704
5150,4705
4587,5150
4915,4361
4796,4915
4797,4705
4705,4343
4343,4797
4918,4915
4796,4918
4374,4716
4716,4715
4917,4704
4361,4917
4374,5148
5148,4716
4708,4800
4801,4708
4804,4874
4874,4708
4708,4804
3900,4710
4294,4588
4710,4294
5937,4711
4711,4589
4589,5937
4711,4301
4788,4712
4712,4589
4373,4807
4713,4591
4591,4812
4394,4714
4998,4592
4592,4997
4997,4998
4592,4714
4714,4715
4715,4592
4916,4977
4977,4706
4706,4916
4716,4984
4984,4715
4599,5011
5011,4719
4983,4982
4982,4976
