from,to
9146,7993
26,5706
5706,27
27,26
7129,8456
8456,7783
7783,7129
28,27
6621,29
29,28
8944,9709
9709,8886
8886,8944
8936,8373
8373,7264
7264,8936
26,25
25,5706
4387,9117
9117,7963
7963,4387
7720,8134
8134,6264
6264,7720
6710,5454
6780,6710
8147,8090
8090,8405
8405,8147
8395,3133
3133,8453
8453,8395
8116,4956
4956,4955
4955,8116
9583,8406
8406,8695
8695,9583
5450,6367
9428,3501
3501,7002
7002,9428
33,5982
5982,34
34,33
25,24
24,5706
32,6621
6621,5982
5982,32
341,6810
6810,8323
8323,341
7631,35
35,5982
5982,7631
33,32
7631,36
36,35
6274,929
929,8186
8186,6274
9295,9608
9608,6567
6567,9295
7009,4426
4426,8262
7579,9270
9270,22
22,7579
6908,4305
4305,8183
8183,6908
5453,5452
5452,6780
9442,3536
3536,8855
8855,9442
5404,5403
8165,3289
3289,9445
5871,6334
8135,5871
6176,2501
2501,7659
7659,6176
5416,7632
7632,5417
5417,5416
5406,5398
5398,6245
6245,5406
7940,6039
6039,8392
8392,7940
5782,716
716,7595
7595,5782
6456,6245
6245,5397
5397,6456
9423,9730
9730,9361
9361,9423
6710,8528
8528,5454
5412,8044
8044,5413
5413,5412
9208,2214
2214,8870
8870,9208
7718,5442
7855,7718
8771,5438
5438,6793
6793,8771
7714,7908
7908,8623
8623,7714
7027,7362
7362,9065
9065,7027
8874,9352
9352,7823
7823,8874
5285,7524
7524,5286
5286,5285
8528,5455
5455,5454
7886,9314
9314,9610
9610,7886
5408,5407
5407,6245
6245,5408
8285,7183
7183,7147
7147,8285
6456,5410
5410,5409
5409,6456
7014,8044
3738,8829
8829,7251
5409,6245
8643,7997
7997,8889
8889,8643
5438,5437
5437,6793
5983,7632
7632,5415
5415,5983
4240,4239
4239,7392
7392,4240
5415,5414
5414,5983
8117,5010
5010,5009
5009,8117
5416,5415
4257,7592
7592,7452
7452,4257
8044,7922
7922,5413
6837,7115
7115,8558
8558,6837
3892,8052
8052,8600
8600,3892
8281,9098
9098,4206
4206,8281
9098,9668
9668,9222
9222,9098
5409,5408
7907,5487
5487,5486
5486,7907
7907,5485
5485,5484
5484,7907
9392,9240
9240,7125
7125,9392
5486,5485
5974,7876
7876,8882
7883,6255
6255,9150
9150,7883
5484,5483
5483,7907
7453,7308
8625,7453
6355,7994
7994,8396
8396,6355
5494,5493
5493,5495
5495,5494
1079,7939
7939,6036
6036,1079
6794,7104
5496,6794
1302,7942
7942,1304
1304,1302
7938,829
829,8885
8885,7938
3954,9724
9724,3955
3955,3954
4705,4704
9429,4705
7771,7059
7059,9654
9654,7771
5493,7103
7103,5495
5500,7549
7549,18
18,5500
8638,7907
5483,8638
8044,5396
5396,7922
5491,5586
5586,6471
6471,5491
8623,7772
7772,6431
6431,8623
5490,8
8,5586
5586,5490
8059,8647
8647,4733
5539,6376
6376,6607
6607,5539
7394,6675
6675,7715
7715,7394
5488,7907
8638,5488
6471,6352
6352,5491
20,7185
7185,7186
7186,20
8883,4643
4643,4642
4642,8883
17,16
16,5708
5708,17
5708,20
20,17
8867,5013
5013,5012
5012,8867
9452,9345
9345,8108
8108,9452
5497,5
5,4
4,5497
7840,5752
5752,5318
5318,7840
5520,5491
6352,5520
7579,21
21,5708
5708,7579
5439,5438
8771,5439
5492,5491
5520,5492
6900,8895
8895,5481
5481,6900
7631,9270
9270,36
5586,7
7,6
6,5586
4480,7904
7904,7682
6246,8044
7014,6246
14,7797
7797,15
15,14
5396,5395
5395,7922
8336,1777
1777,8440
8440,8336
3212,3211
7821,3212
5105,6795
6795,5106
5106,5105
4440,6658
6658,5934
5934,4440
6795,5107
5107,5106
6796,5173
5173,7420
7420,6796
7865,6762
6762,6583
6583,7865
5104,6795
5105,5104
6924,7420
7420,8094
8094,6924
7723,6363
5548,7723
5165,5164
5164,6247
6247,5165
6859,2305
2305,7820
7820,6859
5114,5113
5113,7729
5171,8094
7420,5171
5547,6731
6731,7723
7723,5547
7015,6247
8093,7015
5169,5168
5168,5167
5167,5169
8609,7653
6939,8609
5166,6247
8399,337
337,336
336,8399
1617,7518
8345,1617
6806,5176
5176,5175
5175,6806
8021,5109
5109,6795
6795,8021
2458,2457
7388,2458
5342,9375
9375,8980
8980,5342
5109,5108
5108,6795
8022,5506
5506,6806
6806,8022
8604,5984
5984,8731
8731,8604
6796,5174
5174,5173
1944,6956
6956,8039
8039,1944
8144,5590
5590,7423
7423,8144
6924,6497
6497,5136
5506,5710
5710,5176
5176,5506
5710,7634
7634,5178
5178,5710
2091,8047
8047,2092
2092,2091
6154,779
7347,6154
5180,5179
5179,5984
5984,5180
7588,4982
4982,7839
7839,7588
8021,5110
5110,5109
6361,6608
6608,5545
5545,6361
6143,5761
5761,7183
7183,6143
5166,5165
8735,7189
7189,4983
4983,8735
7459,2906
2906,2905
2905,7459
6784,7728
7728,5183
7397,7474
7474,2249
2249,7397
5167,5166
7633,8605
8605,5181
5181,7633
5210,5209
5209,5709
5709,5210
487,6269
6269,7328
7328,487
4801,7182
7182,5978
5209,5208
5208,5709
9602,9201
9201,7379
7379,9602
4986,7189
7189,4987
4987,4986
5207,5206
5206,6938
6938,5207
5207,5709
5208,5207
1747,1744
1744,8558
8558,1747
6194,5246
5246,5245
7285,8374
5638,7285
5211,5210
5896,9
9,8384
8384,5896
7132,6923
6923,8255
8255,7132
6499,5192
5192,5191
5191,6499
5193,5192
6499,5193
5984,7633
7633,5180
7769,6730
6730,6600
5132,7420
6924,5132
5115,5114
6797,5115
6938,8896
8896,8037
8037,6938
8426,6860
5203,8486
8486,8806
8806,5203
7007,5247
5247,5246
5246,7007
6670,5196
5196,7081
7081,6670
5196,5195
5195,7081
1915,6551
6551,1916
1916,1915
9618,9811
9811,9040
9040,9618
5051,5050
5137,5136
6499,5194
5194,5193
6498,6784
6784,5191
5191,6498
9134,9715
9715,6259
6259,9134
7007,8806
8806,5247
5710,5177
5177,5176
7252,9648
9648,3534
3534,7252
5080,5079
5079,5985
5985,5080
8625,8733
8733,7453
5985,6248
6248,5119
5119,5985
8412,2660
2660,8162
5069,6249
6249,5070
5070,5069
9054,2753
2753,2752
2752,9054
8610,7527
7527,6146
6146,8610
5079,6248
6461,7044
7044,6283
6283,6461
5115,7421
7421,5116
5116,5115
5119,5118
5118,5985
7421,5117
5117,5116
582,581
581,7112
7112,582
762,7458
7458,763
763,762
8458,8428
8428,7340
7419,5091
5069,5068
5068,6249
6797,7421
1410,6044
6044,6983
6983,1410
7048,4687
4687,6620
5073,5072
7977,5071
5071,6249
2908,6986
6986,6078
6078,2908
1222,6921
6921,5578
5578,1222
5071,5070
5928,5074
5711,5928
7914,8880
8880,9490
9490,7914
5582,7235
7235,8293
5075,5928
6187,5075
6429,5077
5077,5076
5076,6429
5646,3630
3630,6419
6419,5646
251,250
250,5942
5942,251
5263,5737
5737,5264
5264,5263
5075,5074
9399,7976
7976,9398
9398,9399
6187,6429
5076,6187
3491,3490
3490,6666
6666,3491
5120,5119
6248,5120
5118,8084
8084,5985
5035,7187
7187,5036
5036,5035
7952,9604
9604,6650
6650,7952
8020,6790
6790,8991
5197,6670
6670,5198
5198,5197
5947,5777
5777,7136
7136,5947
5081,5985
5985,8083
8083,5081
5178,5177
9274,7363
7363,5083
5083,9274
5194,7081
5195,5194
960,959
959,8690
8690,960
7157,7039
7039,2101
3203,3202
3202,6349
6349,3203
6468,8265
8265,2146
2146,6468
4819,7320
4820,4819
6670,8017
8017,5199
5199,6670
5200,5549
5549,5201
5201,5200
8390,6026
6026,668
8017,5200
5200,5199
5248,8806
8486,5248
5554,6908
6908,8427
8427,5554
5506,5130
5130,5710
5399,6792
5078,5077
6429,5078
8080,7411
7411,6723
5076,5075
5986,5122
5122,5121
5121,5986
1655,1654
1654,6664
6664,1655
6429,5986
5121,6429
6916,7860
7860,8119
2818,6761
6761,7726
7726,2818
7412,6725
6725,6324
6324,7412
5129,8547
8547,8017
8017,5129
5197,5196
7530,2449
2449,6725
6725,7530
5146,5145
5125,8463
8463,5126
5126,5125
9180,8182
8415,9180
2168,2167
2167,6854
6854,2168
5549,5202
5202,5201
5123,5986
5986,8109
8109,5123
8113,274
274,273
273,8113
7803,7338
7338,9140
9140,7803
5549,8547
8547,6904
6904,5549
5202,6904
6904,8706
8706,5202
5099,8770
8770,8021
9087,5112
5112,5111
5111,9087
7788,7187
5035,7788
7759,6078
6986,7759
6194,7007
5132,5131
5131,6796
6796,5132
4052,6858
6858,9034
9034,4052
5392,6500
6500,5393
5393,5392
6500,5394
5394,5393
6730,3422
3422,3421
3421,6730
5581,8255
7922,5983
5983,5413
7629,7772
7772,5995
5995,7629
5847,6999
7658,5847
5395,5394
6500,5395
576,7594
7594,577
577,576
6606,5538
5538,7854
5392,8005
8005,6500
5436,9015
9015,5456
5456,5436
5052,5051
6669,5052
5437,8772
8772,6793
5390,6501
6501,8005
8005,5390
1917,1916
6551,1917
3366,8016
8016,6881
6881,3366
5250,5249
5249,6250
6250,5250
6524,7850
7850,8380
8380,6524
4906,4905
8495,4906
5251,5250
6250,5251
8005,5391
5391,5390
9003,5427
5427,5426
5426,9003
8890,5428
5428,9003
9003,8890
5390,5389
5389,6501
4208,4207
4207,7825
7825,4208
8496,5387
5387,9158
9158,8496
565,564
564,6271
6271,565
7106,5457
5457,6798
6798,7106
5388,6501
5389,5388
9124,9585
9585,8194
8194,9124
4273,9067
9067,4274
4274,4273
7678,8360
8360,6349
6349,7678
6376,1964
1964,7704
7704,6376
5252,5251
6250,5252
6453,504
504,7831
7831,6453
6251,4
4,3
3,6251
3579,6729
6729,7414
7414,3579
4551,8964
8964,9174
9174,4551
8,7
8033,8895
6900,8033
5173,5172
5172,7420
8460,5490
5490,5489
5489,8460
5133,5132
13,6752
6752,7264
7264,13
21,20
6251,5497
9489,8435
8435,8316
8316,9489
4044,9110
9110,8158
8158,4044
2,1
1,5587
5587,2
5629,7862
7862,7250
7250,5629
7264,14
14,13
8236,6660
6660,4260
4260,8236
7194,8824
8824,9569
9569,7194
8327,2557
2557,2556
2556,8327
6121,7712
5480,6900
5481,5480
1323,8316
8316,7358
6808,8933
8933,323
323,6808
6960,2483
2483,8551
8551,6960
9055,7216
7216,2726
2726,9055
5623,7390
7390,2649
2649,5623
5435,9015
5436,5435
6673,5479
5479,5478
5478,6673
1,5498
5498,5587
1571,5812
5812,6984
6984,1571
8556,6237
6237,6709
7139,6965
6965,8429
8429,7139
10,5896
5896,11
11,10
5490,8384
8384,8
7797,16
16,15
1492,7174
7174,1493
1493,1492
11,5531
5531,12
12,11
13,12
12,6752
5434,5459
5459,5458
5896,5531
5458,5457
5988,6673
6673,5477
5477,5988
5431,7580
7580,5712
5712,5431
8643,6064
6064,7996
398,7327
7327,381
381,398
6671,5713
5713,5464
5464,6671
5712,5432
5432,5431
7006,6192
6192,7154
7154,7006
7481,1088
1088,7200
5712,7812
7812,5432
6250,8415
7142,6977
5433,5432
5432,7925
7925,5433
2952,7901
7901,2956
2956,2952
7925,7812
7812,8386
7925,5434
5434,5433
3189,8204
8204,7677
7677,3189
7857,7362
7362,7723
7723,7857
7925,5459
581,7555
7555,7112
6672,7924
7924,7393
7135,5278
5278,7179
7179,7135
7389,7953
7953,8028
8028,7389
5253,9180
9180,5254
5254,5253
9153,5255
5255,5254
5254,9153
5256,5255
9153,5256
5467,5466
5466,5989
5989,5467
6039,6678
8876,7546
7546,2157
2157,8876
4817,4816
5461,6672
6672,5462
5462,5461
6672,5463
5463,5462
8369,8613
8613,6449
6449,8369
6809,279
279,278
278,6809
5464,5463
5463,6671
6671,8768
8768,5713
5713,5465
5465,5464
7393,9187
9187,6671
2057,2056
2056,6309
6309,2057
3458,3457
3457,7506
7506,3458
8868,7582
7582,7682
7682,8868
9180,6904
6904,9497
9497,9180
606,6271
6271,607
607,606
6673,8524
8524,5479
7491,7531
7531,6343
6343,7491
6921,6920
8880,7878
7878,7546
7546,8880
5473,5472
5472,6430
5474,5988
5988,5475
5475,5474
6051,8107
8107,6984
6984,6051
7364,41
41,40
40,7364
1896,6550
6550,7057
7057,1896
8293,6795
5470,6799
6799,5471
5471,5470
7422,5988
5988,6430
6430,7422
5989,6799
6799,5468
5468,5989
4907,4906
4906,6496
6496,4907
5468,5467
6799,5469
5469,5468
7854,7385
7385,8632
8632,7854
7422,5472
5472,5471
5471,7422
5688,7163
7163,7047
7047,5688
5988,5476
5476,5475
5989,9252
9252,6799
3365,3364
3364,8016
8016,3365
1472,6748
6748,1473
1473,1472
5713,7294
7294,5465
5466,7294
7294,5989
7981,665
665,664
664,7981
9613,9660
9660,9188
9188,9613
1833,1832
1832,8764
8764,1833
103,102
102,6502
6502,103
5461,7923
7923,6672
7728,6498
6498,6783
6783,7728
8495,6496
5181,5180
4771,8231
8231,4772
4772,4771
3818,7380
7380,6588
6588,3818
7026,6260
6260,100
100,7026
6350,8648
8648,8070
8070,6350
101,6502
102,101
5067,7541
7515,5067
5466,5465
425,424
424,6626
6626,425
45,6259
6259,46
46,45
8498,5385
5385,5384
5384,8498
7975,7320
9289,8463
7026,99
99,6354
6354,7026
5990,5034
5034,5033
5033,5990
7718,7879
7879,6244
6244,7718
7187,5037
5037,5036
9335,8711
8711,9403
9403,9335
1096,1095
1095,6037
6037,1096
8466,488
488,9314
9314,8466
4591,6388
6388,7343
7343,4591
3686,8947
8947,8701
8701,3686
4589,5714
5714,4590
4590,4589
8908,6980
6980,9204
9204,8908
9307,920
920,9370
9370,9307
4590,6388
4591,4590
8850,7034
7034,7353
7353,8850
4588,4587
4587,5714
5714,4588
4585,4584
4584,5991
5991,4585
6969,7343
7343,5991
5991,6969
3800,8790
8790,6879
6879,3800
4586,5929
5929,5714
5714,4586
4106,8223
6545,4106
1396,8129
8129,7314
7314,1396
4587,4586
4592,6969
6969,4593
4593,4592
4589,4588
8739,8126
8126,6049
3455,8036
8036,8342
8342,3455
8356,5711
5711,9143
9143,8356
4576,8170
8170,4577
4577,4576
7180,8428
8458,7180
3484,7180
8458,3484
8909,4577
8794,8437
8437,6897
6897,8794
4576,5992
5992,8170
4581,4580
4580,8464
8464,4581
6997,8285
7147,6997
4575,5992
4576,4575
4579,8909
8909,9576
4573,5992
5992,4574
4574,4573
8389,5059
5059,5058
5058,8389
9560,4128
4128,8628
8628,9560
4575,4574
3939,3938
9304,3939
8464,4582
4582,4581
9194,9471
9471,8189
8189,9194
8255,8256
8423,8255
8701,8442
8442,5634
5634,8701
7355,6627
6627,8315
8315,7355
4601,6503
6503,4602
4602,4601
9489,1321
1321,9123
9123,9489
4600,4599
4599,6503
6503,4600
4601,4600
8945,7444
7444,7822
7822,8945
4603,4602
6503,4603
8278,6854
6854,8425
8425,8278
8286,7199
7199,7912
7912,8286
4610,4609
4609,6800
6800,4610
7806,8317
8317,7360
7360,7806
6923,8256
9306,7516
5152,9306
9463,9460
9460,8178
8178,9463
9607,7234
7234,8128
8128,9607
6510,38
38,8222
8222,6510
4672,4671
4671,5580
5580,4672
8497,4604
4604,6503
6503,8497
9308,8368
8367,9308
9652,6277
6277,964
964,9652
8424,7034
8850,8424
9576,9734
9734,8464
8464,9576
8927,9792
9792,8848
8848,8927
9243,4219
4219,4218
4218,9243
6969,9023
9023,4594
4594,6969
9023,4595
4595,4594
9792,4572
4572,4571
4571,9792
8038,8905
8905,8897
8897,8038
4605,4604
4604,4597
4597,4605
4606,4605
4597,4606
9470,8072
8072,8941
8941,9470
9023,9376
9376,4595
4596,4606
4597,4596
4559,7238
7238,9050
9050,4559
4583,4582
4582,9313
9313,4583
9722,8443
8443,8036
8036,9722
4607,7798
7798,9280
9280,4607
8263,8423
8423,8233
8233,8263
8497,4597
6028,890
890,8391
8391,6028
5993,4570
4570,4569
4569,5993
8456,8405
8405,9556
7917,8460
8460,8450
8450,7917
8300,7295
7295,4567
4567,8300
9147,8695
8406,9147
4564,5715
5715,4565
4565,4564
6242,8233
8423,6242
9458,7526
7526,9378
9378,9458
4564,4563
4563,5715
9443,8272
8272,8271
8271,9443
7968,8388
8388,8975
8975,7968
4561,5715
5715,4562
4562,4561
4563,4562
5588,7237
7237,4560
4560,5588
6923,5225
5225,8256
9431,6114
6114,7957
7957,9431
5715,4566
4566,4565
8937,8379
8379,6031
6031,8937
4560,4559
4559,5588
4540,7266
7266,8341
8341,4540
4569,4568
4568,5993
9545,9762
9762,4557
4557,9545
8220,8004
8004,9136
4556,4555
4555,8152
8152,4556
9678,8988
8988,9294
9294,9678
9131,8127
8127,7951
7951,9131
8152,9545
9545,4556
8429,3483
3483,7139
4555,4554
4554,8152
4550,4549
4549,7998
7998,4550
6194,8675
8675,7007
8084,8083
4552,4551
9174,4552
6938,7764
7764,8896
6123,8657
8657,7958
4550,8964
4551,4550
7998,8964
120,119
119,8175
8175,120
4571,7296
7296,8848
8848,4571
7941,8917
8917,6041
4549,4548
4548,6368
6368,4549
8910,8176
8176,8664
8664,8910
4561,7237
7237,5715
4546,8760
8760,4547
4547,4546
6314,7986
7986,7987
7987,6314
7730,4544
4544,8774
8774,7730
7345,9182
9182,7344
5892,7477
7477,8254
8254,5892
9344,6801
6801,8775
8775,9344
7421,8083
8084,7421
6801,8774
8774,4543
4543,6801
4541,9344
8775,4541
8146,8905
8905,6954
7931,5374
5374,9426
9426,7931
4543,4542
4542,6801
4539,4538
4538,5716
5716,4539
3878,3877
3877,7988
7988,3878
6254,7929
7929,6001
6001,6254
4536,8594
8594,4537
4537,4536
9332,9331
9331,9520
9520,9332
8341,7918
7918,4540
7427,9008
9008,344
344,7427
7730,9088
9088,4545
4545,7730
6196,5994
5994,4518
4518,6196
7873,4188
4188,9502
9502,7873
5717,4516
4516,4515
4515,5717
6824,8918
8918,8145
8145,6824
7315,7314
8129,7315
4522,4521
4521,6196
6196,4522
8840,7140
7140,9287
4515,4514
4514,5930
5930,4515
8669,8318
5849,8669
693,692
692,7446
7446,693
5994,4521
4521,4520
4520,5994
5532,8446
8446,8700
8700,5532
4517,7034
7034,4518
4518,4517
9773,9680
9680,8784
8784,9773
7829,5794
5794,6952
4514,4513
4513,5930
4513,4512
4512,5930
1432,1431
1431,9199
9199,1432
6855,7987
7986,6855
7127,8254
7477,7127
4534,4533
4533,5900
5900,4534
8756,6182
6182,770
770,8756
8848,7507
7507,8847
8847,8848
8301,8456
7129,8301
4538,7502
7502,5716
590,6663
6663,591
591,590
6092,4344
4344,4343
4343,6092
2643,6771
6771,2644
2644,2643
9428,9531
9531,8043
8043,9428
4693,8718
8718,4694
4694,4693
2419,2418
2418,7686
7686,2419
8718,8476
8476,4694
8100,4737
4737,7552
7552,8100
4750,4749
4749,7789
7789,4750
6295,6546
6546,1597
1597,6295
4736,4735
4735,9258
9258,4736
8700,6602
6602,5532
9357,4702
4702,8514
8514,9357
7049,5546
5546,6064
6064,7049
8250,8085
8085,6802
6802,8250
6390,5750
8211,6390
6168,5834
5834,2269
2269,6168
4751,7188
7188,7790
7522,6047
6047,6437
6437,7522
7267,5718
5718,4699
4699,7267
5950,8865
8865,6424
6424,5950
7161,8351
8351,6157
4699,4698
4698,7267
6609,4701
4701,4700
4700,6609
5589,5900
4533,5589
1669,5820
5820,1673
1673,1669
7513,6164
6164,7309
7309,7513
4533,4532
4532,5589
5656,7810
7810,6118
6118,5656
6368,7998
691,7446
692,691
6501,9158
9158,8890
8890,6501
8483,4530
4530,4529
4529,8483
4548,4547
4547,6368
9486,9099
9099,7514
7514,9486
4743,7423
5590,4743
4698,8073
8073,7267
6609,8514
8514,4701
4697,8649
8649,8073
8073,4697
8385,6103
6103,8483
8483,8385
4751,7789
7789,7188
7357,6161
6161,5805
5805,7357
8997,8834
7326,8997
5671,5642
5642,7705
7705,5671
4738,4737
8100,4738
5673,6231
6231,5662
5662,5673
1858,1857
6306,1858
5979,8120
8120,4768
297,7346
7346,6513
6513,297
5123,5122
9173,9391
9391,7760
3189,3188
3188,8228
8228,3189
4910,6105
6105,5594
5594,4910
5556,6012
6012,5755
5755,5556
9332,8738
8738,6610
6610,9332
8804,2705
2705,5962
5962,8804
7921,8120
8120,8654
8654,7921
2057,9640
9640,9009
9009,2057
6187,5986
4749,4748
4748,7789
4664,7920
7920,4665
4665,4664
4740,4739
4739,8100
8100,4740
8403,8075
8075,6013
6013,8403
4702,4701
4743,6802
6802,7423
7642,8607
8607,9172
9172,7642
4739,4738
6038,1096
6186,3773
3773,3772
3772,6186
6610,4746
4746,4745
4745,6610
186,5941
5941,187
187,186
8673,8738
9332,8673
4769,8673
8673,4770
4770,4769
8654,8738
8738,7921
4744,5590
5590,6610
6610,4744
4345,4344
4344,5901
5901,4345
139,6687
6687,6093
6093,139
4909,4908
4908,6105
6105,4909
4744,4743
8978,9370
9370,918
918,8978
8250,4741
4741,4740
4740,8250
4772,9037
9037,4773
4773,4772
6667,5550
5550,5898
5898,6667
8378,4735
4735,4734
4524,4523
4523,5719
5719,4524
6077,7512
7512,6211
6211,6077
4517,4516
4516,7353
7353,4517
8890,5430
5430,5429
5429,8890
5930,4511
4511,6421
6421,5930
4523,4522
4522,5719
2440,7647
7844,2440
5719,5931
5931,4524
7853,6642
6642,7074
7074,7853
5900,7621
7621,4534
9162,6581
6581,8512
8512,9162
9128,9680
9680,8062
8062,9128
4525,5591
5591,4526
4526,4525
4527,4526
5591,4527
4056,4055
4055,8893
8893,4056
5591,7034
4509,4508
4508,6693
4535,8594
4536,4535
7530,7412
7412,7817
7817,7530
3650,8470
8470,8636
8636,3650
6094,8317
8317,9303
9303,6094
4502,5517
5517,5519
5519,4502
5510,4504
4504,4503
4503,5510
7853,8720
8720,7707
7707,7853
5720,4500
4500,8875
8875,5720
8849,4153
4153,4152
4152,8849
4500,7838
7838,8875
7154,8869
8869,7006
4506,6127
6127,4507
4507,4506
7582,4499
4499,4498
4498,7582
5505,7581
7581,4505
4505,5505
7873,4191
4191,4190
4190,7873
4505,4504
4504,5505
5720,7581
5505,5720
6026,8586
8586,669
669,6026
7581,6127
4506,7581
9530,7931
9426,9530
4116,4115
4115,7945
7945,4116
8085,7423
4508,4507
4507,6693
4475,6741
6741,5898
5898,4475
765,8330
8330,8684
8684,765
2709,2708
2708,6227
6227,2709
5550,4478
4478,4477
4477,5550
6304,1849
1849,1848
1848,6304
6186,3771
8291,6186
4477,4476
4476,5550
304,6514
6514,7365
7365,304
8042,212
212,6261
7036,4475
4475,4474
4474,7036
6394,6768
6768,6626
9806,9755
9755,9447
9447,9806
626,625
625,6150
6150,626
4474,4473
4473,6431
6431,4474
6952,832
832,831
831,6952
4450,5967
5967,7629
7629,4450
7629,4451
4451,4450
6024,8124
9364,6024
6741,7772
7772,8729
8729,6741
4528,4527
4527,6925
6742,4455
4455,4454
4454,6742
6388,5929
5929,7343
4461,7908
7908,5727
5727,4461
9275,8219
8219,8251
8251,9275
4497,5722
5722,4498
4498,4497
4472,4471
4471,7714
7714,4472
5550,7904
7904,4478
4454,5995
5995,6742
1294,1293
1293,7603
7603,1294
1668,1677
1677,7913
7913,1668
5995,4453
4453,4452
4452,5995
5833,8831
8831,6468
6468,5833
9111,9487
9487,7916
7916,9111
2420,6411
6411,5849
5849,2420
4454,4453
5965,3492
3492,3491
3491,5965
8623,5995
4443,6132
6132,4444
4444,4443
7503,8341
7266,7503
6882,3582
3582,3581
3581,6882
6127,7717
7717,6693
6693,6127
4446,8122
8122,7932
7932,4446
8736,8470
8470,7229
7229,8736
8957,7648
7648,3283
3283,8957
4510,6421
4511,4510
4445,4444
4444,7961
7961,4445
6745,8687
8687,6436
6436,6745
4611,4610
4491,5721
5721,4492
4492,4491
7318,9486
9486,8832
8832,7318
4490,4489
4489,5721
5721,4490
5203,7764
7764,5204
5204,5203
8902,7623
7623,8106
8106,8902
4491,4490
8868,4499
4489,4488
4488,5721
6389,4497
4497,4496
4496,6389
6389,7682
7682,5722
5722,6389
6688,1796
1796,7716
7716,6688
3165,3164
3164,8618
8618,3165
4493,6128
6128,4494
4494,4493
6987,7785
7785,9094
9094,6987
4496,4495
4495,6389
4493,4492
5721,4493
7413,8962
8962,7818
7818,7413
7876,4644
4644,8882
9113,6007
6007,6996
6996,9113
9605,7509
7509,7306
7306,9605
5974,4650
4650,7876
3372,8352
8352,3373
3373,3372
8744,4352
4352,4351
4351,8744
7989,6324
6324,7673
7673,7989
6130,4366
4366,5725
5725,6130
4486,4485
4485,5723
5723,4486
8962,9059
9059,7818
5248,5247
4488,4487
4487,5721
4354,9394
9394,4355
4355,4354
6181,7472
7472,8637
8637,6181
8744,9683
9683,4354
4354,8744
7509,5725
5725,5932
5932,7509
8610,7654
7654,8705
8705,8610
9273,3172
3172,7709
7709,9273
8757,8744
4351,8757
5856,8863
8863,8359
8359,5856
4616,8040
8040,6935
6128,4487
4487,7268
7268,6128
8072,3877
3877,8402
8402,8072
7960,6389
4495,7960
9099,7830
7830,7514
8565,4372
4372,6804
6804,8565
6911,8724
8724,5559
5559,6911
6128,5721
6803,4482
4482,4481
4481,6803
903,7319
7319,904
904,903
8166,4799
4799,4798
4798,8166
7960,7682
6976,8804
8804,9413
9413,6976
5560,8800
8800,6913
6913,5560
7156,6218
6218,6623
6623,7156
7040,6446
6798,5434
4427,4426
4426,7156
7156,4427
8853,8067
8067,7174
7174,8853
6131,6218
6218,7009
7009,6131
4189,7873
4190,4189
4485,4484
4484,5723
6197,6129
6129,4361
4361,6197
6129,5996
5996,7306
7306,6129
6657,6656
6656,6787
5724,4362
4362,6129
6129,5724
4362,4361
2108,8782
8782,2109
2109,2108
7306,5724
7844,6074
6074,2440
6794,7105
7105,7104
8047,2094
2094,2093
2093,8047
7646,5961
5961,2443
2443,7646
4369,4368
4368,6804
6804,4369
8724,684
684,5559
867,8798
8798,5560
5560,867
