from,to
4014,1483
1483,4012
4012,4014
3617,3618
3618,4025
4025,3617
3583,3579
3579,3712
3712,3583
3569,3714
3714,3581
3580,3312
3618,3715
3715,1734
1734,3618
3585,3583
3583,3472
3578,3580
3577,3714
3581,3579
3579,3582
3583,3582
3584,3372
3713,3645
3645,3712
3712,3713
4341,4335
4335,3419
3582,3584
3585,3582
3584,3585
3469,3591
3591,3586
3586,3532
3532,3587
3588,3587
3532,3588
3587,3533
3533,3594
3594,3587
3532,3589
1934,4100
4100,4101
4101,1934
3590,3589
2354,2355
2355,3620
3620,2354
3593,4319
3469,3592
3592,3591
2584,3593
3593,3592
2258,4319
3533,4093
4093,3594
3622,3514
3633,3703
3703,3632
3632,3633
3625,3596
3540,3625
3600,3599
3436,3600
3597,3601
3601,3540
3602,3603
3603,3598
3598,3602
3599,3601
3485,3600
3599,3598
3600,3598
3603,3641
3641,3598
3601,3515
3515,3540
3428,3603
3634,3641
3638,3640
3640,3425
3425,3638
3604,3515
3607,3704
3704,3706
3750,3710
3491,3750
3630,3632
3632,3539
3554,3704
3608,3609
3632,3631
3631,3633
3611,3608
3608,3755
3755,3611
3607,3610
3606,3782
3782,3607
3757,3756
3756,3760
3760,3757
3711,3754
3754,3755
3755,3711
3754,3644
3611,3754
3884,3612
3409,3884
3612,3560
3308,3613
3614,3310
3308,3614
4324,4326
4326,2081
2081,4324
3715,3713
3713,3714
3714,3715
2081,3617
3617,2082
2082,2081
3617,3616
3616,3618
3616,3715
1734,4025
3583,3619
3712,3646
3646,3583
3620,1934
1934,3588
3589,2354
3622,3621
3702,3621
3621,3595
3623,3624
3625,3623
3721,3627
3627,3718
3718,3721
3623,3626
3515,3647
3647,3540
3726,3628
3626,3726
3539,3595
3625,3716
3716,3623
3753,3606
3606,3710
3710,3753
3623,3726
3627,3792
3792,3630
3630,3627
3723,3627
3721,3723
3754,3548
3548,3644
3628,3627
3787,3632
3632,3629
3629,3787
3762,3755
3755,3760
3760,3762
3706,3710
3630,3629
3751,3633
3631,3751
3702,3633
3633,3516
3516,3702
3426,3691
3691,3636
3636,3426
3634,3425
3425,3641
3671,3657
3657,3637
3637,3671
3425,3636
3636,3638
3636,3634
3692,3635
3635,3677
3677,3692
3661,3657
3657,1662
1662,3661
3640,3650
3650,3604
3635,3638
3636,3635
3637,3639
3639,3640
3640,3637
3661,3655
3655,3657
3676,2219
2375,3676
3638,3637
3639,3650
3704,3707
3642,3704
3746,3747
3747,3709
3709,3746
3762,3756
3756,3763
3763,3762
3809,3794
3794,3833
3833,3809
3713,4322
4322,3645
3619,3646
3646,3419
3419,3619
4322,4328
4328,3645
3650,3652
3652,3649
3649,3650
3515,3649
3649,3647
3652,3648
3648,3649
3651,3720
3720,3719
3719,3651
3515,3650
3648,3659
3639,3652
3648,3729
3729,3660
3660,3648
3716,3651
3719,3716
3639,3655
3655,3654
3654,3639
3654,3652
1662,3663
3663,3661
3654,3656
3656,3652
3637,3655
3654,3653
3653,3656
3655,3653
3665,3661
3663,3665
3722,3724
3724,3725
3725,3722
3635,3699
3699,3677
3666,3677
3699,3666
3716,3658
3658,3651
3698,3656
3656,3665
3665,3698
3716,3718
3718,3623
1662,3667
3667,3663
3661,3653
3675,3662
3662,3697
3697,3675
3665,3653
3667,3664
3664,3663
3663,3662
3662,3665
2028,3664
3664,2029
2029,2028
3664,3662
3676,3731
3731,2219
3695,3681
3681,3693
3693,3695
3684,3673
3673,3683
3683,3684
3657,3672
3672,1662
1864,3664
3667,1864
3685,3684
3684,1423
1423,3685
1126,3682
3682,3674
3674,1126
3680,3669
3669,3668
3668,3680
3682,3669
3680,3682
3730,3670
3670,3676
3675,3698
3665,3675
3638,3692
3692,3637
3671,3678
3678,3672
3672,3671
3679,3668
3669,3679
3680,3683
3673,3680
1022,3674
3674,3685
3685,1022
3674,1127
1127,1126
3674,3673
3673,3685
3701,3686
3686,3697
3697,3701
3675,3670
3670,3687
3687,3675
2375,2100
3697,3732
3732,3675
3666,3671
3671,3677
3692,3671
3737,3736
3736,3739
3739,3737
3668,3672
3678,3668
3667,3679
3669,3667
3672,3679
3679,1662
3668,3693
3693,3683
3683,3668
3682,3673
3678,3693
3681,3683
1126,2027
2027,3682
3681,3684
3695,3772
3772,3744
3744,3695
1622,3696
3696,1347
1347,1622
1423,1022
3770,2185
2185,1129
1129,3770
3676,3732
3732,3731
3768,3769
3769,3767
3767,3768
3687,3727
3727,3729
3729,3687
3688,3690
3690,3689
3689,3688
3693,3735
3735,3695
1663,3689
3689,1865
1865,1663
3688,3699
3699,3690
3690,3700
3427,3691
1869,3691
3666,3735
3735,3678
3678,3666
3694,3695
3695,3737
3737,3694
3737,3738
3738,3694
780,792
792,3778
3778,780
3694,3772
1423,3696
1622,1423
3741,3743
3743,3742
3742,3741
3664,3701
3701,3662
3686,3732
3687,3698
3687,3656
3688,3736
3736,3699
3691,3700
3701,2028
2028,3770
3770,3701
3441,3702
3539,3703
3815,3707
3704,3815
3642,3706
3805,3779
3779,3705
3705,3805
3267,3749
3749,3781
3709,3706
3642,3709
3554,3815
3707,3705
3705,3708
3705,3748
3748,3708
4301,3749
3746,3642
3709,3517
3750,3753
3765,3711
3711,3801
3801,3765
3766,3711
3765,3766
3579,3713
3645,3646
3579,3714
3713,3616
3616,4322
3577,3715
3719,3718
3717,3719
3720,3717
2374,3808
3808,3822
3718,3717
3717,3721
3726,3627
3660,3720
3727,3660
3687,3767
3767,3727
3724,3721
3717,3724
3724,3723
3728,3724
3717,3728
2479,4346
4346,2574
3793,3794
3794,3791
3791,3793
3792,3790
3790,3629
3629,3792
3720,3728
3722,3723
3727,3720
4348,2574
4346,4348
3718,3726
3670,3767
3769,3728
3720,3769
3727,3769
3728,3725
3652,3729
3729,3656
2100,2664
2574,4349
4349,3768
3768,2574
3670,3732
3731,3686
3686,3733
3770,3733
3686,3770
1129,3771
3771,3733
3733,1129
3734,2219
3771,3734
3736,3735
3666,3736
3735,3737
3738,3739
3739,1663
1663,3738
3688,3739
3740,1663
1663,1866
1866,3740
3740,3738
3689,3739
3804,3776
3776,3775
3775,3804
3773,3694
3694,3774
3774,3773
3803,3773
3773,3777
3777,3803
1623,3743
3743,865
865,1623
3696,3684
3684,3742
3742,3696
3744,3684
3681,3744
1623,1347
1347,3743
3741,3803
3803,3743
3742,3744
3744,3741
3772,3773
3803,3772
780,3745
3745,3777
3777,780
3266,4301
4301,4300
3779,3748
3708,3749
3749,3266
3781,3708
3516,3751
3751,3750
3752,3753
3753,3751
3751,3752
3631,3785
3785,3751
3787,3764
3764,3785
3785,3787
3757,3758
3758,3759
3759,3757
3752,3758
3758,3753
3766,3754
3608,3760
3801,3755
3755,3643
3643,3801
3759,3756
3761,3784
3784,3764
3764,3761
3610,3782
3782,3757
3758,3606
3752,3759
3782,3758
3797,3784
3761,3797
3764,3759
3752,3764
3786,3790
3790,3789
3789,3786
3783,3810
3810,3809
3809,3783
3759,3784
3784,3756
3762,3643
3761,3786
3763,3798
3798,3799
3799,3763
3752,3785
3787,3786
3786,3764
3795,3811
3811,3797
3797,3795
3829,3830
3830,3896
3896,3829
3766,3499
3499,3888
3730,3767
3730,3768
3768,3725
3725,3769
2028,2185
2059,3771
1129,2059
3771,1723
1723,3734
3772,3741
3738,3774
4468,3773
3774,4468
3775,910
910,3804
4468,3777
4468,741
741,3777
4468,3775
3776,4468
3740,3775
3775,3774
3774,3740
3804,401
401,3776
741,780
3745,3803
865,3745
3745,3778
3778,865
3705,3815
3815,3805
3806,3779
3779,3821
3272,3781
3859,3809
3809,3835
3835,3859
3800,3812
3812,3799
3799,3800
3784,3763
3631,3787
3790,3788
3788,3789
3629,3786
3723,3808
3808,3807
3807,3723
3789,3793
3793,3795
3788,3793
3792,3807
3807,3790
3808,3824
3824,3807
3795,3791
3791,3796
3796,3795
3723,3792
3788,3794
3823,3833
3794,3823
3809,3791
3791,3810
3810,3796
3797,3763
3801,3812
3812,3765
3797,3798
3796,3811
3796,3813
3813,3798
3798,3796
3762,3799
3799,3643
3798,3800
3810,3826
3826,3796
3904,3851
3851,3902
3902,3904
3643,3812
3876,3871
3871,3872
3872,3876
3877,3875
3875,3872
3872,3877
3745,3743
402,3804
910,402
3815,3816
3556,3817
3723,3822
3807,3788
3850,3808
2374,3850
3788,3824
3824,3794
3824,3823
3848,3865
3865,3916
3916,3848
3783,3826
3798,3811
3852,3812
3800,3852
3826,3813
3830,3853
3853,3855
3855,3830
3852,3829
3765,3852
3814,3896
3896,3870
3554,3816
3392,3820
3820,3832
3817,3831
3831,3821
3821,3817
3832,3818
3818,3817
3817,3832
3394,3820
3818,3820
3805,3821
3722,3822
3722,4346
4346,4347
4347,3722
3834,3836
3836,3837
3837,3834
3845,3838
3838,3835
3835,3845
3850,3824
3917,3925
3925,3903
3903,3917
3904,3868
3868,3906
3906,3904
3783,3859
3859,3898
3898,3783
3856,3826
3826,3828
3828,3856
3980,3895
3895,1809
1809,3980
3857,3896
3896,3855
3855,3857
3854,3855
3855,3856
3856,3854
3875,3879
3879,3814
3813,3853
3853,3800
3800,3813
3830,3852
3852,3853
3549,3832
3823,3836
3836,3833
3851,3897
3897,3825
3825,3851
3823,3837
1762,1210
1210,3847
3847,1762
3833,3835
3836,3838
3845,3836
3823,3850
3850,3837
3834,3838
2374,3839
3839,3837
3837,2374
3839,3841
3846,3838
3834,3846
3897,3848
3848,3825
4347,3839
2573,3842
3842,2479
3860,3844
3844,3840
3840,3860
3843,3834
3842,3839
3839,2479
3841,3840
3840,3843
2573,1880
3841,3842
3842,3840
3844,3843
3844,3864
3864,3843
3861,3840
1209,1759
1759,3863
3863,1209
3833,3845
3864,3834
3849,3866
3866,3867
3867,3849
3834,3847
3847,3846
3844,1571
1571,3847
3847,3844
3838,3848
3848,3835
3865,3838
3846,3865
1210,3866
3866,3846
3846,1210
3902,3903
3903,3868
3868,3902
3825,3902
3858,3869
3869,3827
3827,3858
3856,3813
4352,3856
3856,3858
3858,4352
3904,3827
3869,3904
3854,3857
3853,3856
3890,3891
3891,3885
3885,3890
3828,3858
3870,3857
3857,3802
3802,3870
3828,3869
4352,4351
4351,3854
3854,4352
3897,3835
3898,3828
3828,3783
3899,3860
3860,3861
3861,3899
3899,3900
3900,3860
1880,3899
3844,3862
3862,1571
3860,3862
3862,3863
3863,1571
3862,1209
3847,3864
3866,3865
1210,1756
1756,3867
3867,1210
3849,3865
3867,1568
1568,3917
3917,3867
3825,3916
3916,3902
3905,3920
3920,3921
3921,3905
3898,3869
3869,3851
3802,3872
3872,3870
3519,3888
3888,3883
3880,3873
3873,3876
3876,3880
3563,3882
3882,3500
3876,3802
3871,3877
3886,3895
3980,3886
3908,3876
3876,3887
3887,3908
3874,3877
3877,3878
3878,3874
3888,3879
3879,3883
3875,3874
3874,3879
3873,3887
3871,3878
3907,3878
3871,3907
3829,3814
3874,3883
3802,3891
3890,3892
3892,3880
3984,3986
3986,3983
3983,3984
4415,4350
4350,3881
3881,4415
3907,3882
3882,3878
3874,3889
3889,3883
3612,3909
3889,3884
3884,3909
3910,4352
4352,3911
3911,3910
3886,3892
3892,3895
1809,3923
3923,3977
3977,1809
3880,3893
3893,3873
3873,3986
3881,3908
3878,3889
3909,3878
3857,3891
3885,3892
3854,3891
4351,3891
3885,3894
3894,3892
3886,3893
3893,3892
3989,3886
3886,3983
3983,3989
3922,3894
3885,3922
2135,1810
1810,3923
3923,2135
3894,3895
3924,3895
3894,3924
3898,3851
3897,3859
3897,3898
2099,3899
3899,1950
1950,3900
1950,1949
1949,3901
3901,1950
3862,3900
3900,1209
1209,3901
3901,1760
1760,1209
3901,3900
3903,3916
3916,3917
1568,1569
1569,3925
3925,1568
3905,3906
3906,3920
3911,3906
3906,3915
3915,3911
1893,3913
3913,3914
3914,1893
3894,3915
3915,3914
3914,3894
3868,3920
3905,3915
3871,3908
3907,3500
3889,3909
3910,3922
3922,4351
4351,3910
3911,3827
3904,3911
3914,3905
3905,1893
2134,3913
1893,2134
2135,3913
2134,2135
3913,3912
3912,3914
3912,3894
3922,3915
3915,3910
3916,3849
3849,3917
1891,3919
3919,1570
1570,1891
3920,3918
3918,1890
1890,3920
1890,3919
1891,1890
3925,3919
3919,3918
3918,3925
3868,3918
1890,3921
1892,3921
1890,1892
3921,1893
3885,4351
3924,3923
1809,3924
3923,3912
3912,2135
3912,3924
3925,1570
3918,3903
3929,844
844,100
100,3929
4463,1995
1995,1994
1994,4463
3926,4369
4369,1165
1165,3926
3928,844
3929,3928
102,3928
3928,3926
3926,102
4435,3929
100,4435
3929,3927
3927,3926
3926,3929
857,901
901,3930
3930,857
678,3930
901,678
1113,3931
3931,4018
4018,1113
4014,4016
4016,4017
4017,4014
2287,3932
3932,991
991,2287
915,3933
3933,659
659,915
554,3933
3933,771
771,554
6,3935
3937,6
3935,2628
957,3935
3935,3936
3936,3934
7,3937
3934,7
2075,3936
3936,957
957,2075
3938,3934
3934,1039
1039,3938
1491,852
852,3938
3938,1491
1039,1138
1138,3938
7,3938
852,7
531,3939
3939,1058
1058,531
890,3939
3939,787
787,890
642,3941
3941,1067
1067,642
1113,759
759,3940
3940,1113
1117,3941
3941,972
972,1117
3943,1048
1048,1556
1556,3943
1558,3943
3943,1557
1557,1558
3943,3942
3942,1048
843,3944
3944,1170
1170,843
1574,3944
3944,888
888,1574
848,3945
3945,1041
1041,848
3945,799
4354,1112
1112,1797
1797,4354
3948,1232
1232,4354
4354,3948
158,3948
3948,1230
1230,158
1112,3947
3947,1603
1603,1112
1175,1232
3948,1175
4367,4368
4368,4353
4353,4367
1360,1361
1361,4361
4361,1360
1378,3952
3952,3950
3950,1378
4403,3953
3953,3952
3952,4403
1327,3951
3951,1315
1315,1327
1378,3951
3951,1853
1853,1378
1641,3952
1378,1641
942,668
668,4403
4403,942
4032,4022
4022,4031
4031,4032
1299,3950
3950,3954
3954,1299
3952,3954
3953,4429
4429,4430
4430,3953
3956,1383
2762,3957
3955,3960
3960,3956
2764,2924
2866,4188
4188,3958
3958,2866
3957,3958
3958,3955
882,3959
3959,1071
1071,882
3959,3955
3960,882
882,1381
1381,3960
3960,1383
4160,4151
3221,4160
4232,4231
4231,4242
4242,4232
1435,1811
1811,3965
3965,1435
3967,2915
3964,3963
1438,3964
1429,3964
1438,1429
1435,3964
3964,1436
1436,1435
4407,4408
4408,4409
4409,4407
3966,4411
4411,3969
3969,3966
3968,3966
3962,3968
3969,2919
2920,3969
3966,3967
3966,2915
1435,3968
3962,1435
3965,4410
4411,3965
3968,4411
3970,1438
1433,3970
3970,1440
1440,1433
1239,3971
3971,1188
1188,1239
2066,3971
3971,1011
1011,2066
838,3972
3972,667
667,838
811,3972
3972,611
611,811
1340,3973
3973,1342
1342,1340
1597,1200
1200,3974
3974,1597
1198,3974
3974,1202
1202,1198
3974,3973
3973,1597
1062,3975
3975,479
479,1062
1688,3975
3975,1689
1689,1688
1111,3976
3976,1317
1317,1111
1230,3976
3976,997
997,1230
4426,4425
4425,3981
3981,4426
3977,3980
1314,3978
3978,1810
1810,1314
1806,3978
3978,1808
1808,1806
4033,3979
3979,4425
4425,4033
4415,3566
3566,4350
3977,3982
4427,3982
3977,4427
3983,3981
3981,3984
3977,3978
3978,4427
3982,3981
4425,3984
3989,3893
3984,3979
3979,3987
3987,3984
3873,3989
3989,3986
3985,3987
3987,3988
3988,3985
4026,4418
4418,4417
4417,4026
3987,3986
3986,3985
3985,4415
4415,3986
3979,4028
4028,3987
4431,4022
4032,4431
4035,4036
4036,4023
4023,4035
4419,1835
1835,2395
2271,4420
4420,4419
1835,3991
3991,1620
1620,1835
3992,3991
3991,3990
3990,3992
4423,3992
3990,4423
3992,1615
1615,1814
1814,3992
1632,1633
1633,3994
3994,1632
1407,3993
3993,1408
1408,1407
1408,3994
3994,1409
1409,1408
3994,3993
3993,1632
495,1851
1851,3995
3995,495
2019,3995
1851,2019
3998,3996
3996,190
190,3998
3999,3996
3996,1857
1857,3999
878,944
944,3997
3997,878
1857,3997
944,1857
190,725
725,3998
3997,3998
725,3997
4074,3999
1857,4074
4000,2203
2203,2338
2338,4000
3996,4000
4000,897
897,3996
4000,3999
3999,2203
1497,4001
4001,1042
1042,1497
4002,1496
1496,1722
1722,4002
1723,1909
1909,4002
4002,1723
4001,4002
1909,4001
4362,4363
4363,4382
4382,4362
1918,4003
4003,4008
4008,1918
1365,4004
4004,1364
1364,1365
4004,1362
1362,4009
4386,4384
4384,4390
4390,4386
4237,4247
4247,4228
4228,4237
4009,4401
4401,4003
4230,4251
4251,4243
4243,4230
4376,4378
4378,4385
4385,4376
4379,4462
4462,4007
4007,4379
4401,4008
1920,4008
4008,4006
4006,1920
4378,4009
1362,4378
4009,4007
4007,4401
4020,4010
4010,4024
4024,4020
4026,4027
4027,4020
4020,4026
1929,4011
4011,2080
2080,1929
4011,4010
4010,4012
4019,4015
4015,4014
4014,4019
1483,1709
1709,4012
4015,4013
4013,4014
4021,4030
4030,4027
4027,4021
4019,4012
4010,4019
4013,4031
4031,4014
4020,4015
4015,4010
4027,4028
4028,4021
4022,4016
4016,4031
4018,4035
4035,4034
4034,4018
4018,4017
4016,4018
1483,4017
4017,3931
3931,1483
4023,4034
4018,759
4011,4024
4020,3576
3576,4026
4015,4030
4030,4013
4030,4032
4032,4013
1113,1482
1482,3931
348,4023
4036,348
3576,4025
1734,3576
4024,3576
1929,4025
4025,4024
4024,1929
4418,3576
3576,3575
4026,3988
3988,4027
3988,4028
4027,4015
3979,4021
4426,1806
1806,4428
4428,4426
4430,4428
4428,1299
1299,4430
4021,4032
4021,4033
4033,4032
4433,4432
4432,4429
4429,4433
4433,4033
4033,4029
4029,4433
4016,4035
4023,759
759,4034
4022,4037
4037,4016
4035,4037
4037,4036
933,348
4036,933
4022,933
933,4037
2045,4038
4038,1875
1875,2045
2046,4044
4044,4043
4043,2046
4041,4043
4043,4039
4039,4041
2050,4040
4040,1673
1673,2050
2032,4040
4040,2198
2198,2032
4038,4041
4041,2032
2032,4038
4041,2046
4285,4163
4163,4283
4283,4285
4156,4147
4147,4157
4157,4156
2046,2041
2041,4044
4042,4282
4282,4047
4047,4042
4045,4044
2041,4045
4044,4288
4288,4043
2313,4045
2041,2313
4045,2314
2314,4284
4284,4045
4145,4156
4156,2817
4264,4261
4261,1400
1400,4264
4047,4043
4043,4042
4047,4046
4046,4270
4270,4047
2068,4048
4048,1498
1498,2068
2289,4048
4048,2070
2070,2289
2085,4049
4049,1743
1743,2085
2086,2089
2089,4051
4051,2086
4050,4051
4051,4052
2832,4053
4051,4049
4049,2086
4051,2088
2088,4052
2971,4052
2720,4053
2831,4054
4054,4057
4057,2831
2720,4057
2840,4056
1742,4055
1742,4054
4054,4055
2840,2837
4056,4054
986,4058
4058,1288
1288,986
2144,4058
4058,2094
2094,2144
2216,4059
4059,1441
1441,2216
4059,2095
1988,2387
2128,4060
1786,2128
485,4062
4062,4061
4061,485
2160,1850
1850,4063
4063,2160
2159,2160
4063,2159
4063,2015
2015,486
486,4063
4063,4062
4062,2159
4449,978
978,1225
1225,4449
2159,4065
4065,4066
4066,2159
4440,4062
485,4440
4065,4064
4064,4066
4073,4070
4070,4071
4071,4073
4069,2405
4465,4441
4441,4464
4464,4465
4121,4123
4123,4124
4124,4121
2163,4068
2162,2163
4066,4068
4068,2159
4066,4073
4069,2161
4105,4106
4106,4108
4071,2161
4073,4064
4064,4072
4072,4073
4070,4106
4106,4071
4444,4439
4439,4442
4442,4444
4070,4114
4114,4110
4110,4070
4072,4114
4114,4073
1379,4074
2500,4075
4075,1379
2203,4075
4075,2202
2202,2203
4075,4074
2227,4076
4076,1778
1778,2227
4076,2113
1818,4080
4080,2269
2269,1818
4388,4077
4077,1992
1992,4388
4423,4078
4078,4080
4080,4423
4424,4248
4248,4460
4460,4424
4080,2148
2148,2269
4078,4422
4422,4459
4459,4078
1818,4081
4081,4080
4423,1615
1819,4081
1818,1819
4423,4081
4081,1615
4082,4085
4085,4084
4084,4082
4087,4082
4083,2875
4087,4083
4084,2412
2412,2285
4086,4085
1528,4085
4085,1526
1526,1528
1164,4084
4085,1164
1532,4086
1525,1532
4086,1526
2285,2506
2505,4083
4088,2538
2485,1550
1550,4089
1550,1552
2753,4091
4091,2383
4091,4090
2912,4092
4092,2753
4092,4091
4093,2982
4093,4092
4092,2982
4097,3533
3533,4094
4094,4097
4091,4095
4101,3533
3533,3588
3588,4101
4096,4100
4100,2353
2353,4096
4097,4098
4099,4096
4096,2214
2214,4099
4096,4094
4094,4100
4097,4093
4094,4098
4099,4094
4098,2581
4098,4099
4101,4094
1934,2353
4092,4102
2161,4106
4070,4109
4109,4106
4109,4108
4110,4109
4107,4118
4118,4112
4112,4107
4107,4111
4111,4108
4108,4107
4111,4113
4109,4107
4110,4067
4067,4116
4116,4110
4110,4107
4111,2677
2677,4113
4118,4110
4116,4118
4112,4127
4126,4112
4465,4114
4072,4465
4114,4067
4116,4119
4119,4115
4115,4116
4115,4124
4123,4115
4116,4451
4451,4119
4115,4118
4445,4446
4446,4448
4448,4445
4189,4193
4123,4127
4127,4115
4067,4451
4117,4190
4190,4120
4120,4117
4121,4120
4120,2928
2928,4121
4119,4120
4120,4124
4124,4119
4122,4121
2928,4122
2937,4123
4125,4123
2937,4125
4127,4118
2937,4213
2936,4126
4131,4130
2705,2707
4132,4131
2704,4132
4133,4135
4135,4132
4161,4130
4130,4129
4130,2894
4131,4129
4135,3508
3508,4136
4136,4135
4132,4140
4140,4131
4139,4142
4142,4143
4143,4139
4137,4140
4140,4135
4135,4137
4315,4316
4316,3508
4135,4134
4134,4137
4138,3274
4136,4134
4134,4142
4129,4140
4144,3228
4136,4316
4316,4138
4153,3246
4154,4146
4146,4147
4147,4154
4141,4139
2817,4161
4134,4143
4134,4144
3243,4153
4153,4143
4148,4147
4139,4148
4151,4150
4150,3279
3279,4151
4274,4277
4277,4280
4280,4274
4278,4163
4163,4281
4281,4278
4153,4139
4146,4157
4149,3240
4150,4154
4154,4149
4149,4150
4149,4148
4150,4146
4234,4231
4231,4236
4151,4289
4289,4150
4279,4159
4159,4286
4286,4279
4164,4285
4285,4162
4148,4154
4406,4252
4252,4257
4257,4406
4268,4155
4155,4265
4265,4268
4152,4281
4281,4291
4291,4152
4146,4287
4287,4157
4152,4156
4292,4287
4287,4289
4289,4292
4261,4262
4262,4273
4273,4261
4236,3413
4277,4279
4286,4277
4232,4160
3221,4232
4292,4159
4279,4292
2817,4291
4291,4164
4162,2818
4276,4278
4281,4276
4278,4283
4156,4291
4164,4163
4165,2587
2815,4173
4173,4177
4177,2815
4171,2943
3523,4167
4168,3523
2699,4177
4177,4168
4166,4170
4170,4169
4172,4170
4166,4172
4178,4170
4170,4171
4170,2943
4166,4176
4186,4183
4183,2814
4177,4176
4166,4177
4174,2815
4174,4173
4172,4175
4175,2698
4176,4173
2699,2815
2698,3161
3945,4181
1194,3945
4181,2801
4207,4197
4197,4199
4175,4183
4183,2698
4182,4210
4210,4211
4185,4184
2815,4185
2825,4187
2711,4187
4212,4187
2711,4212
4188,1029
4190,2928
4193,1107
4117,4447
4447,4190
4190,4189
4192,4190
2372,4191
2569,4192
4447,4189
4446,4447
4447,4448
4197,4200
4200,2977
4209,2711
2848,4200
4198,2975
3139,4199
4199,4198
3139,4201
4198,4197
4202,4203
4203,4204
4204,4202
4206,4200
4197,4206
4454,4201
3139,4454
4201,3092
4211,3161
2698,4211
4212,4206
4206,4210
4210,4212
3039,4204
4207,4202
4202,4206
4206,4207
3039,4205
4204,3161
4211,4204
3160,4208
4206,4195
4202,4210
4206,4209
4212,4209
4202,4211
4182,4212
4308,4214
3055,4308
4214,3064
4392,4393
4393,4399
4399,4392
4215,4218
4217,4215
3070,3146
2072,1917
1917,4217
4453,4217
4246,4218
4215,4246
4218,3112
3112,4219
3112,4220
4219,3113
3112,4223
4224,3320
3320,4227
4227,4224
4220,4227
4215,4396
4396,4246
4239,4244
4244,4254
4254,4239
4246,4223
3112,4246
4223,4222
4222,4244
4244,4225
3363,4227
4225,3273
4228,4229
4229,4237
4226,3364
4266,4257
4257,4235
4235,4266
4229,4234
4234,4226
4233,4237
4237,4238
4238,4233
4228,4231
4231,4229
4244,4238
4238,3273
3273,4244
4005,4386
4390,4005
4228,4241
4241,4231
3413,4232
4241,4242
4232,4253
4238,4229
4251,4233
4233,4243
4228,4250
4250,4241
4265,4252
4252,4268
4232,4236
4233,4247
4239,4238
4239,4243
4243,4238
4246,4222
4392,4394
4394,4393
4461,4458
4458,4240
4240,4461
4078,4420
4420,4424
4424,4078
4247,4250
4241,4235
4235,4242
4256,4242
4235,4256
4286,4253
4253,4265
4265,4286
4230,4392
4392,4391
4391,4230
4222,4254
4395,4396
4396,1715
1715,4395
4400,4395
4395,4397
4397,4400
4246,4245
4245,4254
4254,4246
4240,4248
4248,4247
4247,4240
4248,4249
4249,4250
4250,4248
4240,4460
4248,2149
2149,4249
4255,4249
2149,4255
4249,4266
4266,4241
4241,4249
4230,4461
4461,4251
4247,4251
4251,4240
4252,4256
4256,4257
4404,1400
1400,4405
4405,4404
4242,4253
4256,4265
4265,4242
4394,4254
4245,4394
4420,4255
2149,4420
4259,2271
4406,3961
3961,4405
4405,4406
4255,2271
4259,4255
3961,4257
4257,4258
4258,3961
1397,4260
4260,4259
4259,4258
4267,1397
1397,1401
1401,4267
4260,4267
4267,4404
4404,4260
1400,1677
1677,4264
4271,4273
4262,4271
1877,4263
4263,4269
4269,1877
4262,4263
4263,4271
1673,4270
4270,4263
4263,1673
4270,4271
4269,1677
1677,1674
1674,4269
4264,4262
4155,4286
4267,1402
1402,4404
4406,4268
4280,4261
4273,4280
4264,4269
4269,4262
1674,1877
1673,4039
4039,4270
4046,4271
4290,4271
4046,4290
4271,4274
4274,4273
4042,4283
4283,4282
4276,4158
4158,4275
4275,4276
4290,4274
4280,4268
4268,4261
4272,4275
4275,4274
4274,4272
4275,4277
4272,4276
4158,4277
4272,4278
4276,4152
4158,4279
4277,4155
4155,4280
4282,4278
4272,4282
4287,4279
4158,4287
4151,4292
4291,4163
4290,4282
4272,4290
4282,4046
4042,4288
4288,4284
4284,4042
2314,4285
4285,4284
4284,4283
4289,4146
4045,4288
4160,4292
3030,4296
4293,4295
4295,4294
3029,4295
4297,4455
3176,4455
4303,4304
4304,3445
3445,4303
4299,4300
4301,4299
4304,4299
3211,4304
3543,4303
4304,4300
4308,4305
4307,4308
4308,4309
4309,4305
3106,4307
4305,3333
3064,4308
3055,4309
4310,4309
4305,4310
3359,4314
4312,4313
3323,4315
2253,2266
2266,4318
4320,2258
2258,2261
2261,4320
4319,2254
2254,4321
2252,4320
2261,2252
2254,4320
4320,2256
2256,2254
2254,2464
3589,4321
3617,4322
2209,4324
2081,2209
1309,2267
2267,4330
4330,1309
4328,3646
1453,4324
2209,1453
4324,4323
4323,4326
1309,4325
4325,1457
1457,1309
4324,4325
4325,4323
4323,4327
4326,4322
4322,2081
4331,4327
4323,4331
3646,4327
4330,4323
4323,1309
4333,4332
4332,4329
4329,4333
2147,4330
2267,2147
4330,4329
4329,4331
4331,4330
4332,4331
4329,4340
4340,4333
4334,4344
4344,4336
4336,4334
2590,4333
4333,2147
2147,2590
4338,3037
4342,4341
4332,4342
4345,4333
4336,4335
4335,4334
4338,1991
3474,4336
4336,3420
4343,4337
2985,4343
4336,4337
4337,4344
4344,4338
4344,4342
4342,4338
4343,4339
4339,2941
4330,4340
4340,2147
4333,4342
4341,4334
4345,4342
4342,4334
4338,4345
3839,4346
3722,4348
3725,4348
4349,3725
4348,4349
3827,4352
4366,4367
4367,4372
4372,4366
4358,4355
4355,1097
1097,4358
3976,4354
1797,3976
4354,1230
1097,1165
4369,1097
4355,3949
3949,4357
4357,4355
4376,4382
4382,4374
