from,to
8348,5031
5031,5907
1042,5476
5476,1043
1043,1042
3128,3127
3127,6146
6146,3128
4978,3130
3130,6189
2485,5294
5294,5831
5831,2485
6859,3126
3126,3125
3125,6859
1070,5584
5584,5052
5052,1070
5062,6248
6248,7838
9796,4445
4445,7916
7916,9796
6199,7259
7259,7487
7487,6199
8032,3092
3085,8032
7052,7970
7970,7575
7575,7052
2382,2381
2381,6069
6069,2382
2056,2055
2055,6070
6070,2056
3083,3082
3082,3093
3093,3083
3084,3083
3093,3084
6032,4138
4138,6041
6041,6032
3093,8032
8032,3084
165,164
7716,165
6859,7912
7912,3126
4978,3131
3131,3130
3127,7912
7912,6146
3132,3131
4978,3132
4802,7364
5519,4802
3130,6146
6146,6189
4794,4793
4793,5520
5520,4794
3082,3081
3081,3093
6125,7832
7832,5201
3076,3075
3125,7549
7549,6859
3054,5651
5651,6006
6401,4032
4032,4031
4031,6401
4983,3342
3342,6233
3207,3206
3206,5566
5566,3207
7779,3346
3346,3345
3345,7779
7771,9261
9261,5845
7766,2863
2863,2862
2862,7766
1398,1397
1397,6526
6526,1398
7289,7288
7288,8204
8204,7289
1389,5244
8692,1389
6663,5700
5700,5348
5348,6663
7876,9247
9247,11116
11116,7876
2898,2897
2897,8202
8202,2898
2926,6004
2927,2926
7658,2908
2908,7388
7388,7658
2910,6604
2911,2910
5830,7272
7272,2880
2880,5830
2907,5645
5645,7388
7388,2907
2880,2879
2909,2908
7658,2909
6693,2861
2861,2860
2860,6693
2832,7887
7887,6023
2860,2859
2859,5643
5643,2860
5183,6129
6128,4800
4800,4799
4799,6128
2857,5230
5230,5643
5643,2857
5643,2858
2858,2857
7028,5604
5604,5106
5106,7028
2856,5644
5644,5230
5230,2856
2859,2858
7298,3330
3330,5311
5311,7298
2910,2909
2909,6604
5672,5281
1986,6104
6104,1987
1987,1986
2932,2931
2931,5233
5233,2932
7486,2448
2448,6423
6423,7486
5830,8939
8939,7272
3233,6661
6661,7307
7307,3233
2856,2855
2855,5644
1148,7788
7788,1149
1149,1148
6091,2831
2831,2830
3456,5694
5694,3457
3457,3456
2902,5231
5231,2903
2903,2902
2902,2901
2901,5231
2904,5231
5231,2905
2905,2904
6705,8737
8737,3926
3926,6705
5645,2906
2906,5231
5231,5645
6505,6514
6514,6324
6324,6505
7483,2944
2944,2943
2943,7483
589,588
5777,589
2900,6100
6100,5231
5231,2900
2906,2905
7874,5699
5699,6662
6662,7874
7596,1059
1059,1058
1058,7596
2899,7675
7675,6100
6100,2899
1424,5947
5947,1425
1425,1424
2191,2190
2190,5560
5560,2191
5385,6474
6474,8435
8435,5385
3939,5391
5391,7631
7631,3939
3758,5376
5376,8206
8206,3758
5834,2934
2934,2933
2933,5834
5233,6694
6694,2932
1743,5427
5427,7434
7434,1743
8041,4399
4399,4398
4398,8041
3670,3669
3669,5356
5356,3670
7336,6634
6634,992
992,7336
5917,714
714,713
713,5917
4635,4634
4634,5514
5514,4635
1676,1675
1675,5758
5758,1676
7793,703
5891,7793
5834,6694
6694,6101
6101,5834
2937,5232
5232,5646
5646,2937
8067,8682
8682,1664
1664,8067
5646,2938
2938,2937
5834,7767
7767,2935
2935,5834
2904,2903
2907,2906
7410,245
245,7370
7370,7410
2931,2930
2930,5233
6710,2965
2965,2964
2964,6710
3453,3452
3452,5693
5693,3453
1409,7609
7609,7273
7273,1409
6113,3531
3531,3530
3530,6113
5647,1412
1412,1411
1411,5647
5234,1411
1411,1410
1410,5234
5349,7480
7480,7980
7980,5349
4888,5616
5616,4889
4889,4888
2916,6524
6524,2917
2917,2916
5116,360
360,8323
8323,5116
2918,2917
8592,5236
5236,6605
6605,8592
8879,8965
8965,8376
8376,8879
6524,2915
2915,6200
295,7732
7732,8259
8259,295
5236,7609
1409,5236
6366,5643
5230,6366
1428,1427
1427,6848
6848,1428
5692,3685
3685,3684
3684,5692
8089,6115
6115,8532
8532,8089
8332,1431
1431,6003
6003,8332
3966,3965
3965,5402
5402,3966
9062,7305
7305,9063
9063,9062
8111,6366
5230,8111
1426,1425
1425,6712
4248,4247
4247,5366
5366,4248
7210,5401
5401,6341
6341,7210
5811,5740
5740,1292
1292,5811
3167,6625
6625,3168
3168,3167
7040,5674
5674,7932
7932,7040
8592,9011
9011,8462
8462,8592
5235,1414
1414,1413
1413,5235
1408,5236
1409,1408
5701,7480
5349,5701
5234,5647
2862,2861
2861,5833
5833,2862
2919,8771
8771,2920
2920,2919
3161,3160
3160,5940
5940,3161
6200,2914
2914,2913
6597,2248
2248,2247
5170,14
14,13
13,5170
5648,2923
2923,2922
2922,5648
3060,3059
8262,3060
2915,2914
7385,8237
8237,2202
6101,5233
5233,2929
2929,6101
1408,1407
1407,5236
5216,8143
8143,6602
2635,2634
5206,2635
6005,2925
2925,2924
2924,6005
6005,2926
2926,2925
5193,5197
2935,2934
5648,2924
2924,2923
6327,5258
5258,5658
5658,6327
7507,6526
6526,1395
1395,7507
5778,6140
6140,575
575,5778
1395,5649
5649,7507
6526,1396
1396,1395
5506,5794
5794,6355
6355,5506
1393,5799
5799,1394
1394,1393
4459,6957
6957,4460
4460,4459
1394,5649
1395,1394
2086,6987
6987,7333
7333,2086
5237,1392
1392,1391
1391,5237
6550,1239
1239,6805
6805,6550
7532,6747
6747,6010
6010,7532
1393,1392
1392,5799
861,5985
5985,862
862,861
5799,5649
6657,1389
558,557
557,5529
5529,558
2921,8055
8055,2922
2922,2921
8630,794
794,6641
6641,8630
2930,2929
5902,7925
7925,5000
5000,5902
2855,6130
6130,5644
6794,7541
7541,5040
5040,6794
8830,7046
7046,6045
6045,8830
2957,2956
2956,5238
5238,2957
5238,2955
2955,2954
5493,5988
5988,6391
6391,5493
2958,5936
5936,2959
2959,2958
5936,2957
5670,5274
5274,6330
6330,5670
6505,2681
2681,6514
2956,2955
2981,2980
2980,5239
5239,2981
7496,5583
5583,5052
5052,7496
5129,4851
4851,5538
5538,5129
2980,2979
2979,5239
4680,5515
5515,7648
7648,4680
5102,4795
4795,6127
6127,5102
1629,5761
5761,1630
1630,1629
5799,6357
6357,5649
3692,7749
7749,3693
3693,3692
2964,5240
5240,6710
6469,8830
6045,6469
7949,8698
8698,7851
7851,7949
6011,3419
3419,3418
3418,6011
2966,2965
2965,5935
5935,2966
2963,2962
2962,5240
5240,2963
6461,7076
7076,6305
6305,6461
1729,5877
5877,8159
8159,1729
2961,5240
2962,2961
5264,7701
7701,1922
1922,5264
2958,2957
5376,8249
8249,8206
6124,4152
4152,5001
5001,6124
2961,2960
2960,5240
5448,7937
7937,5748
5748,5448
5239,2982
2982,2981
6710,5935
2945,7483
7483,6380
6380,2945
6864,6778
6778,2994
6820,3010
3010,3009
3009,6820
3008,7693
7693,6820
6820,3008
5715,5386
5386,3746
3746,5715
3009,3008
8682,7436
7436,5470
5470,8682
1872,1871
1871,6631
6631,1872
3010,6606
6606,6966
6966,3010
3050,6575
6575,4998
4998,3050
8171,3965
3965,7078
7078,8171
7640,5475
5475,1061
1061,7640
3054,3053
3053,5651
7908,8057
8057,5698
5698,7908
5241,3052
3052,3051
3051,5241
5241,3053
3053,3052
3049,6575
3050,3049
5241,5651
8745,9278
9278,8816
8816,8745
5242,3013
3013,3012
3012,5242
7714,6297
6297,5091
5091,7714
2993,2992
2992,6864
8328,5538
5538,4845
4845,8328
2983,8318
8318,8276
8276,2983
4406,4405
4405,5728
5728,4406
1873,1872
1872,5428
5428,1873
6126,2190
2190,2189
2189,6126
684,5074
5074,6391
6391,684
6169,3636
3636,3635
3635,6169
9914,9621
9621,8300
8300,9914
5835,2987
2987,2986
2986,5835
6695,2986
2986,2985
3051,4998
4998,5241
3761,7751
7751,3763
3763,3761
3930,5393
5393,8040
8040,3930
7750,7749
7749,5357
5357,7750
5835,2988
2988,2987
3012,3011
3011,5242
4058,8729
8729,9141
9141,4058
9233,9195
8492,9233
7431,2967
2967,5935
5935,7431
1399,5675
5675,1400
1400,1399
2941,6045
6045,2942
2942,2941
4808,4807
4807,5602
5602,4808
7046,2970
2970,2969
2969,7046
2969,2968
2968,7046
5648,6005
8555,8222
8222,7046
7046,8555
2977,2976
2976,5243
5243,2977
3517,6845
6845,7216
7216,3517
7121,5667
5667,5271
5946,2493
2493,2492
2492,5946
2153,7708
7708,2154
2154,2153
5938,2976
2976,2975
2975,5938
6203,7068
7068,2372
2372,6203
2974,5938
2975,2974
5836,8008
8008,2129
2129,5836
6045,7483
7483,2942
6855,8146
8146,6523
6523,6855
10868,8660
8660,11267
11267,10868
1389,1388
1388,5244
5646,2939
2939,2938
5573,828
828,827
827,5573
2996,7134
7134,5245
5245,2996
5646,6326
6326,2939
2997,2996
5245,2997
7133,5243
5243,5938
5938,7133
6778,2995
2995,2994
2995,7134
2996,2995
2972,5939
5939,2973
2973,2972
6097,5217
7133,2974
2974,5939
5939,7133
7270,7268
5221,7270
5630,2201
2201,2200
2200,5630
5245,2998
2998,2997
5650,1391
1391,1390
1390,5650
5650,5237
6695,5835
2545,5283
5283,7747
7747,2545
6367,2991
2991,2990
2990,6367
6605,1407
1407,1406
1406,6605
2989,2988
5835,2989
5226,8488
8488,7269
7269,5226
6327,8530
8530,5258
2990,2989
2989,6367
2131,2130
5247,2131
3232,6661
3233,3232
5835,6367
5685,3484
3484,5315
5315,5685
5949,8004
8004,6332
6332,5949
6034,3003
3003,3002
3002,6034
3003,5937
5937,3004
3004,3003
1862,5942
5942,1863
1863,1862
5937,6163
6163,3004
6852,8145
8145,8300
8300,6852
6367,6864
6864,2991
5937,8639
8639,6163
2582,2581
5635,2582
6270,8613
8613,5170
5170,6270
5652,2999
2999,5800
5800,5652
2999,2998
2998,5800
6042,8287
8287,2690
2717,2716
3000,5652
9143,9226
9226,8464
8464,9143
3155,5246
5246,3156
3156,3155
5246,3157
3157,3156
5653,3157
5246,5653
2897,7742
7742,9090
9090,2897
5209,7264
7264,2743
3000,2999
6450,2611
5653,3158
3158,3157
6034,5937
6318,5171
5171,5617
5617,6318
8689,3674
3674,6537
6537,8689
5650,6832
6832,5237
5243,2978
2978,2977
951,5153
7187,951
3148,3147
6057,3148
1405,6605
1406,1405
5697,3615
5210,7758
7758,8264
2882,2881
2881,5229
5229,2882
8893,95
95,7739
7739,8893
4003,4002
4002,8277
8277,4003
2135,2134
2134,5247
5247,2135
701,8631
8631,9347
9347,701
7854,2129
8008,7854
7521,8477
8477,7691
7691,7521
7727,8245
8245,8487
8487,7727
8007,8008
8008,6147
6147,8007
2132,5247
5247,2133
2133,2132
9226,3154
3154,8464
2134,2133
2132,2131
9015,5781
7410,9015
6065,8809
8809,7445
7445,6065
8007,6511
7071,8452
8452,7094
7094,7071
2128,2127
2127,5836
5836,2128
7117,6655
7584,7117
1961,1960
1960,5801
5801,1961
5659,7569
7569,5260
5260,5659
5838,7768
7768,1956
1956,5838
7019,7617
7617,7192
7192,7019
8450,8463
8463,7418
7418,8450
5654,5801
5801,1959
1959,5654
7628,5375
5375,8485
8485,7628
1962,1961
5801,1962
2129,2128
8116,2137
2137,6421
6421,8116
6607,5249
5249,8056
8056,6607
9094,3569
3569,3568
3568,9094
6147,6421
6421,2136
2136,6147
490,5894
5894,7473
7473,490
6223,4699
4699,7498
7498,6223
6370,6487
6487,2124
2124,6370
5124,8728
8728,7370
7370,5124
6438,7681
7681,6240
6240,6438
8463,5316
5316,7302
7302,8463
7858,6465
6465,5779
5779,7858
5191,6413
6413,2144
2140,6494
6413,2140
6650,9029
9029,190
190,6650
2148,2147
2147,6092
6092,2148
5191,2140
7946,5240
5240,5936
7921,5923
5923,8565
8565,7921
1553,8326
8326,1554
1554,1553
5010,2195
2195,2194
2194,5010
7274,7133
7133,5239
5239,7274
4271,8061
8061,9581
9581,4271
5560,5010
5010,2193
2193,5560
8688,7488
7488,755
5837,2188
2188,2187
2187,5837
2138,8071
8071,2139
2139,2138
6844,5823
4356,7429
7429,5918
5918,4356
2150,2149
2149,6046
6046,2150
5550,6304
6304,5557
5557,5550
7442,5250
5250,2151
2151,7442
2150,7442
2151,2150
6046,7442
6321,5620
5620,6504
6504,6321
9247,9837
9837,11116
2185,5837
5837,2186
2186,2185
6461,5563
5563,5016
5016,6461
9263,8525
8525,8022
8022,9263
5367,7924
7924,6982
6982,5367
6695,7877
7877,5835
6175,7461
7461,6191
6191,6175
7371,6507
6507,5540
5540,7371
2187,2186
2109,6876
6876,2110
2110,2109
6046,8071
2138,6046
7311,3468
3468,7622
7622,7311
6126,5010
5560,6126
2123,6370
2124,2123
7555,6888
6888,8228
1954,6368
6368,5838
5838,1954
7497,7498
7498,6464
6464,7497
8265,9059
5251,8265
6638,5466
5466,7964
7964,6638
8500,7855
7855,6422
6422,8500
6368,6201
7846,6368
1955,1954
5838,1955
9304,7615
7615,9014
9014,9304
8501,7858
7858,7367
7367,8501
1956,1955
8761,8560
8560,8697
8697,8761
6539,7582
7582,7102
7102,6539
6607,5248
5248,5249
6201,8672
8672,1963
3040,7553
7553,6875
6369,1965
1965,1964
8529,8050
8050,5535
5535,8529
7769,1968
1968,5839
5839,7769
327,7568
7697,327
799,798
798,8603
8603,799
1947,1946
1946,5655
5655,1947
7924,5396
5396,6982
5839,1967
1967,1966
1966,5839
2084,8848
8848,2085
2085,2084
6369,5839
1966,6369
5773,5518
5518,7910
7910,5773
5929,6708
6708,5185
2003,2002
2002,2004
2004,2003
6366,9247
7876,6366
6369,8672
8672,5839
7921,6949
6949,4878
4878,7921
2002,6202
6202,7822
7822,2002
7277,1949
9059,7277
3851,7593
7593,5382
5382,3851
9019,6543
6543,8833
8833,9019
2121,5840
5840,2122
2122,2121
7185,1037
1037,7939
7939,7185
2121,7947
7575,3372
3372,7052
8062,5922
5922,230
230,8062
5252,2119
2119,2118
2118,5252
9020,4669
4669,8836
8836,9020
9792,8116
8116,8509
8509,9792
8652,2110
6876,8652
5484,6716
3323,5956
5956,3324
3324,3323
2117,5253
5253,2118
2118,2117
4874,5923
5923,4875
4875,4874
8116,6487
6487,8509
5252,2120
2120,2119
3488,6131
6131,6153
6709,1446
1446,5547
2123,2122
5840,2123
2116,2115
2115,5253
5253,2116
7265,5829
6511,2135
6338,5705
5705,6853
6853,6338
7051,6106
6106,5285
5285,7051
5253,5252
7056,6142
6142,5788
5788,7056
2115,5656
5656,5253
6164,1863
5942,6164
2015,5254
5254,7279
7279,2015
6064,7047
7047,7827
7827,6064
7156,8301
6917,7156
2015,2014
2014,5254
5833,7766
6398,6027
6027,5861
5861,6398
2152,2151
5250,2152
2107,7917
7917,2108
2108,2107
2117,2116
5235,5647
5647,6777
6777,5235
6102,8608
8608,2160
2160,6102
1945,5655
1946,1945
5840,6370
8431,5301
5301,9083
9083,8431
5250,7708
7708,2152
9868,8712
8712,7014
7014,9868
666,7153
7153,6913
6913,666
7487,8687
8687,5930
8676,2359
2359,2358
2358,8676
5930,2265
2265,2264
2264,5930
98,5545
5545,5994
5994,98
6199,6426
6426,2261
5930,2266
2266,2265
2262,2261
3460,5865
5959,3460
6031,5908
5908,6729
6729,6031
6426,2264
2264,2263
99,98
5994,99
8954,8285
8285,6690
6690,8954
2216,2215
7542,8647
8647,2177
2177,7542
8526,9534
9534,7986
7986,8526
6525,6796
6796,2270
2270,6525
5560,2192
2192,2191
8286,8546
8546,2196
2196,8286
2194,2193
2193,2192
2269,2268
2268,6525
6525,2269
6692,3074
3074,3073
3073,6692
1265,7118
1266,1265
8055,5648
2270,5941
5941,2271
2271,2270
5941,2272
2272,2271
5346,6834
6834,7908
7908,5346
5941,5255
5255,2272
3321,3320
3320,6154
6154,3321
6126,5837
5837,8286
8286,6126
7605,2744
2744,7264
7264,7605
7150,6911
6911,749
749,7150
6712,7040
7926,6744
2583,7015
7015,8724
2556,2555
2555,6745
6745,2556
702,701
701,7794
3244,6683
6683,5804
5804,3244
2557,2556
2556,6149
6149,2557
6518,8492
8567,7390
7390,8284
8284,8567
3219,8088
8088,3220
3220,3219
5841,6744
7926,5841
567,566
566,5993
5993,567
9339,8284
8284,5256
5256,9339
6148,2584
2584,2583
2583,6148
8077,5550
5550,6123
6123,8077
5033,5908
6031,5033
6858,5852
5852,6151
6151,6858
2555,2554
2554,6745
5841,6148
6148,6744
6745,6149
6341,3958
3958,5575
5575,6341
5842,2552
2552,2551
2551,5842
6082,2646
2646,2645
6937,367
367,366
366,6937
5842,6745
6745,2552
6433,63
63,6227
6227,6433
2550,5842
2551,2550
8294,5872
5872,8569
8569,8294
8042,1733
1733,5429
5429,8042
2529,2528
2528,5257
5257,2529
987,5447
5447,988
988,987
1824,1823
1823,5469
5469,1824
5257,2530
2530,2529
7974,5491
5491,7643
7643,7974
2528,2527
2527,5257
7726,237
237,236
236,7726
2554,2553
2553,6745
6506,6515
6515,6351
6351,6506
6896,8207
8207,3936
3936,6896
6848,6003
6003,1428
7191,2582
5635,7191
2183,2182
2182,5258
5258,2183
1483,6183
6183,6107
6107,1483
5658,2182
2182,2181
2181,5658
2159,2158
2158,6102
6102,2159
3273,3272
3272,6027
6027,3273
2181,2180
2180,5658
6716,8447
8447,5889
5889,6716
5658,2179
2179,6327
6349,7081
7081,632
632,6349
4654,6918
6918,5089
5089,4654
5890,6160
6160,1121
5956,5860
2273,2272
5255,2273
6796,5941
6189,6860
6860,7914
2155,5259
5259,2156
2156,2155
2157,2156
5259,2157
2157,6102
2158,2157
6326,6469
5259,6102
2160,2159
5315,6833
6833,5685
9036,9306
9306,8904
8904,9036
8965,9203
9203,56
56,8965
5339,3547
3547,5958
5958,5339
2600,2599
2599,6024
6024,2600
9036,6967
6967,2278
2278,9036
7041,5721
5721,7573
7573,7041
5448,7097
7097,7937
7542,2176
2176,7966
7966,7542
5271,2352
2352,7122
3493,7618
7618,7302
7302,3493
3898,7828
3899,3898
6796,8149
8149,5255
5255,6796
4100,4099
4099,5581
5581,4100
6877,9036
9036,2277
2277,6877
1275,1274
1274,5745
2276,2275
2275,6877
6877,2276
5414,8846
8846,1725
1725,5414
6554,1693
1693,1692
1692,6554
2277,2276
7642,726
726,5069
5069,7642
2525,6735
6735,8643
8643,2525
7634,4076
4076,5445
5445,7634
7016,7569
5659,7016
5260,2285
2285,5659
7561,3447
3447,6972
6972,7561
8325,3943
3943,5392
5392,8325
5260,2287
2287,2286
2286,5260
2530,6608
6608,2531
2531,2530
8149,2274
2274,5255
6445,6259
6259,4809
4809,6445
8237,7707
7707,2202
2284,2283
2283,7016
7016,2284
2237,7258
7258,2238
2238,2237
2249,2248
2248,5178
5012,2305
2305,2304
2304,5012
5205,8217
8217,8038
6596,17
17,16
16,6596
2286,2285
8126,8295
8295,2526
2526,8126
5659,2284
6181,3068
3068,6099
6099,6181
6603,2872
2872,2871
5800,6682
6682,5652
2280,7569
7569,2281
2281,2280
2282,7016
2283,2282
1412,5235
1413,1412
5261,2315
2315,5273
5273,5261
6967,2287
5260,6967
2274,2273
7207,7941
7941,6051
6051,7207
8310,7384
7384,42
42,8310
2184,2183
5258,2184
2185,8060
8060,5837
3305,5952
5952,7812
7812,3305
8867,8868
8868,8869
8869,8867
5153,6593
6593,8669
8475,7470
7470,8979
8979,8475
1968,1967
7759,8265
8265,5655
5655,7759
5572,4127
4127,8053
7212,5382
7593,7212
3974,3973
7396,3974
6039,1999
1999,1998
1998,6039
949,6816
6816,6593
6593,949
6039,6007
6007,1999
8764,8272
8272,7843
7843,8764
6150,5852
1997,6039
1998,1997
5644,8111
6039,5660
5660,6007
5251,5655
2005,2004
2004,7822
7822,2005
1981,1980
1980,1979
1979,1981
8726,4346
4346,4345
4345,8726
5353,3576
3576,7957
7957,5353
8319,1970
1970,8265
8265,8319
5843,1985
1985,1984
1984,5843
7051,6105
6105,6106
2126,8118
8118,2127
2127,2126
5843,1982
1982,6371
3737,7047
6064,3737
2525,6856
6856,6735
5843,1983
1983,1982
6371,1981
8544,2864
2864,8939
8939,8544
5989,7043
7043,7933
7933,5989
1984,1983
7392,7777
7777,3109
3109,7392
7770,5263
5263,6726
6726,7770
6397,6025
6025,6860
6860,6397
8319,1971
1971,1970
1995,5660
5660,1996
1996,1995
6785,736
736,735
735,6785
2058,6304
6304,2059
2059,2058
5262,7282
7282,2007
2007,5262
2006,2005
2005,5262
5262,2006
8338,4302
4302,4301
4301,8338
8445,6998
6998,9056
9056,8445
2011,5844
5844,2012
2012,2011
7279,8873
8873,2016
2016,7279
2011,2010
2010,5844
7461,6080
6080,86
86,7461
5844,5263
7770,5844
6746,6858
6151,6746
6015,1190
1190,1189
1189,6015
2550,7985
7985,5842
6504,6468
6468,8364
8364,6504
7282,6007
6007,6493
6493,7282
6026,5844
7770,6026
6713,3140
3140,3139
3139,6713
4876,4875
5923,4876
1993,6393
6393,6008
6008,1993
6008,5660
1995,6008
999,8428
8428,8782
8782,999
6008,6493
6493,5660
7280,6726
6726,5254
5254,7280
6105,6182
6182,6106
2094,8022
8022,2105
2105,2094
7573,4184
4184,4183
4183,7573
8560,8239
8239,5696
5696,8560
7917,6876
6876,2108
2601,2600
2600,5672
5263,2010
2010,2009
2009,5263
1992,6492
6492,6393
6393,1992
2001,2000
2000,6007
2007,2006
7746,2105
2105,2104
2104,7746
1960,1959
2107,2106
2106,7917
5264,1921
1921,7283
7283,5264
1919,5265
5265,1920
1920,1919
5857,3111
3111,5856
5856,5857
1926,5266
5266,7284
7284,1926
6278,7702
7702,6279
6279,6278
6866,1638
1638,1637
1637,6866
3141,3140
3140,5955
5955,3141
1973,1972
1972,6103
6103,1973
6143,1890
1890,1889
1889,6143
7765,2851
5829,7765
1917,5663
5663,1918
1918,1917
6328,1973
1973,5265
5265,6328
1919,6328
5663,6328
6328,1918
5954,3438
3438,3437
3437,5954
5989,4449
4449,7043
6192,7460
7460,6136
5632,5189
3653,7314
7314,5350
5350,3653
7702,5266
5266,6279
1908,6628
6628,1909
1909,1908
2221,7603
6279,8255
8255,6278
1916,1915
1915,5267
5267,1916
1915,1914
1914,5267
230,229
229,8062
1912,5661
5661,1913
1913,1912
3129,3128
6146,3129
9094,7826
7826,3569
1914,1913
5661,1914
6391,685
685,684
1911,5661
1912,1911
5267,1917
1917,1916
5664,6415
6415,5268
8703,7073
7073,1942
1942,8703
5267,5663
8324,5268
5268,6104
6104,8324
1978,1977
1977,8324
8324,1978
1001,1000
1000,5888
5888,1001
6843,5773
7910,6843
1218,1217
1217,8419
8419,1218
1977,1976
5268,1977
3112,3111
5857,3112
1976,1975
224,5622
5622,5125
5125,224
8883,6795
6795,6493
5269,2102
2102,2101
2101,5269
4693,5600
5600,4694
4694,4693
6313,5621
5621,5579
5579,6313
5278,2101
2101,2100
2100,5278
2017,8873
8873,9370
9370,2017
2908,2907
1986,1985
1985,8324
8324,1986
8375,6789
6789,7896
7896,8375
1988,5665
5665,1989
1989,1988
6394,6780
7536,6394
1988,1987
1987,5270
5270,1988
5671,2301
2301,6331
6331,5671
6415,6104
5270,5665
7432,5270
5270,6420
6420,7432
4067,6840
6840,4068
4068,4067
2100,2099
2099,5278
1861,1860
1860,5848
5848,1861
8827,262
262,6258
6258,8827
5352,3580
3580,6282
6282,5352
2081,5007
5007,5557
5557,2081
5848,1862
1862,1861
1087,6562
6562,7349
7349,1087
3190,6208
6208,7319
7319,3190
7021,3914
5720,7021
7432,5665
2103,2102
5269,2103
2654,2653
6103,5265
5494,6642
6642,8515
8515,5494
2099,2098
2098,5278
2172,6659
6659,6711
4008,4007
4007,5743
5789,4149
4149,4148
4148,5789
2161,7199
7199,2162
2162,2161
2164,7199
7199,7036
7036,2164
2171,5668
5668,6659
6659,2171
2333,2332
2332,4980
4980,2333
5271,2353
2353,2352
3280,4982
4982,3312
3312,3280
5667,2353
6711,2354
2354,2353
2353,6711
3313,3312
4982,3313
6854,7551
7551,8889
8889,6854
3342,3341
3341,6233
4648,7482
7482,6376
6376,4648
6301,7495
7495,8529
8529,6301
1505,5680
5680,1506
1506,1505
6329,5272
5272,5669
5669,6329
5011,2166
2166,5906
5906,5011
5307,7517
7517,7962
7962,5307
2167,2166
5011,2167
7481,4375
4375,8351
8351,7481
2106,8022
8022,7917
4091,6029
6029,4092
4092,4091
2171,2170
2170,5668
4708,9166
9166,4709
4709,4708
8635,6659
5668,8635
7512,7349
6562,7512
2169,5669
5272,2169
5272,2170
2170,2169
1201,1200
1200,6638
6638,1201
5272,5668
2483,6612
6612,2484
2484,2483
2165,2164
7036,2165
2166,2165
2165,5906
2076,2075
2075,4994
4994,2076
6956,5069
5069,722
722,6956
5845,2290
2290,2289
5521,7721
7721,8317
8317,5521
5624,6498
6498,5172
5172,5624
2291,6047
6047,2292
2292,2291
9254,7167
7167,296
296,9254
5845,2291
2291,2290
796,795
795,5148
5148,796
2313,2312
2312,5273
5273,2313
5273,2314
2314,2313
5012,5561
5561,2305
4771,4770
4770,5101
5101,4771
5274,2310
2310,2309
2309,5274
2312,2311
2311,5273
5108,568
568,7246
7246,5108
6330,5273
5273,5670
366,5115
5115,6937
5275,6968
6968,2303
2303,5275
5274,2307
2307,2306
2309,2308
2308,5274
6810,6581
6581,733
733,6810
4616,4615
4615,5086
5086,4616
7795,5893
5893,7900
7900,7795
2308,2307
4704,4703
4703,5517
5517,4704
5589,845
845,844
844,5589
9443,7788
7788,8801
8801,9443
1792,5430
5430,1793
1793,1792
1749,1748
1748,5044
5044,1749
5058,7037
7037,5916
5916,5058
5671,2302
2302,2301
5671,2303
2303,2302
1020,5051
5051,6904
6904,1020
6968,2304
2304,2303
508,5081
5081,509
509,508
2306,2305
6047,8072
8072,2292
4753,4752
4752,8602
8602,4753
5845,6047
8663,5845
9261,8663
3574,7444
7444,3575
3575,3574
2105,2095
2095,2094
3907,6626
